ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.08,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,False,3.16,-12.84,169598321.67,0.35,0.35,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,437.87,-15.85,"[38.45, 16.95, 10.73]","[7, 2, 2]",0.95,23.0,strong,402
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.92,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-10.69,Underperformed Nifty by 10.69% in 3 Months,False,-10.69,-8.84,152093567.33,2.08,0.95,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,123.22,-24.06,"[28.6, 27.64, 19.79]","[8, 5, 9]",0.95,35.0,strong,403
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,-14.23,1151150000.24,0.41,0.27,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,296.52,-38.12,"[54.11, 34.79, 30.52]","[19, 4, 5]",0.95,39.0,strong,404
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.69,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,False,-0.08,0.57,10162938.92,0.59,0.46,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.25,35.25,5037.93,-14.67,"[17.43, 18.16, 17.29, 6.42]","[5, 2, 8, 3]",1.0,31.0,strong,405
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,33.07,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,True,5.33,58.07,848475185.96,0.63,0.48,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,32.74,35.24,2128.72,-15.3,"[14.07, 15.67]","[7, 6]",0.1,23.0,weak,406
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.43,Neutral,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,False,2.81,-9.02,125319848.77,0.8,0.84,1.1,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,254.44,-25.36,"[42.61, 33.8, 22.18, 20.78]","[10, 7, 4, 5]",1.0,38.0,strong,407
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-15.28,Underperformed Nifty by 15.28% in 3 Months,False,-15.28,-0.63,225377277.69,0.42,0.34,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,517.99,-24.84,"[44.03, 27.43]","[13, 13]",0.9,29.0,strong,408
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,48.76,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),6.32,Outperformed Nifty by 6.32% in 3 Months,True,6.32,28.53,551144126.46,1.06,1.22,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,30.09,35.09,645.13,-0.42,[10.8],[7],0.0,7.0,weak,409
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.26,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,False,3.98,0.93,5850439232.07,0.83,0.77,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.49,34.99,3540.79,-10.75,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,410
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,1.11,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-4.09,Underperformed Nifty by 4.09% in 3 Months,False,-4.09,11.04,181352759.61,1.91,0.75,1.49,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,34.9,34.9,1545.55,-15.49,"[30.24, 16.54]","[8, 5]",0.9,19.0,strong,411
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,35.39,Very Strong,Volume Drying Up,Volume Normal (1.39x vs 10W Avg),27.5,Outperformed Nifty by 27.5% in 3 Months,True,27.5,81.5,2870739931.72,0.85,1.29,1.39,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,3045.12,-2.33,[9.52],[3],0.0,3.0,weak,412
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,33.87,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),46.04,Outperformed Nifty by 46.04% in 3 Months,True,46.04,252.09,3718526530.23,0.57,0.22,0.41,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,256.7,-5.33,[21.11],[3],0.0,3.0,weak,413
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.79,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.56,Outperformed Nifty by 8.56% in 3 Months,True,8.56,32.92,76006813.42,0.81,0.45,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.75,34.75,202.96,-15.14,"[19.83, 21.62]","[5, 4]",0.1,11.0,weak,414
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.4,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.06,Underperformed Nifty by 2.06% in 3 Months,False,-2.06,4.5,26670380.37,0.57,0.49,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.24,34.74,899.47,-21.65,"[27.36, 15.13]","[7, 5]",0.9,17.0,strong,415
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.61,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,False,4.2,1.83,401368943.15,0.26,0.13,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.7,34.7,767.99,-12.83,"[36.88, 16.43, 17.23]","[7, 7, 3]",0.95,21.0,strong,416
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.18,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),26.01,Outperformed Nifty by 26.01% in 3 Months,True,26.01,63.96,358648481.05,1.17,0.55,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,32.2,34.7,4794.17,-6.31,[14.41],[5],0.0,5.0,weak,417
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,33.75,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,144.77,765518154.15,0.85,3.39,1.36,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,77.53,2.43,[16.01],[5],0.0,5.0,weak,418
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-17,,Failed Stage 2,18.74,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-6.46,Underperformed Nifty by 6.46% in 3 Months,False,-6.46,12.8,1102300270.88,1.24,1.48,1.15,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.63,34.63,592.0,-10.47,"[13.74, 13.61]","[2, 6]",0.9,10.0,strong,419
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,24.16,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),39.18,Outperformed Nifty by 39.18% in 3 Months,True,39.18,87.47,289013089.62,1.11,0.29,0.51,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.6,34.6,346.78,-2.07,[24.61],[7],0.0,7.0,weak,420
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,33.57,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,True,13.68,17.96,750221086.75,0.99,0.38,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.56,34.56,795.08,-9.81,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,421
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.41,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,False,-2.78,-7.55,2882286854.92,0.64,0.3,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,3654.04,-21.18,"[26.69, 26.77]","[8, 16]",0.9,27.0,strong,422
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.91,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-2.16,Underperformed Nifty by 2.16% in 3 Months,False,-2.16,1.4,14900388.49,0.12,0.71,0.13,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,239.7,-18.55,"[30.76, 23.22]","[14, 7]",0.9,27.0,strong,423
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.41,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.47,Outperformed Nifty by 0.47% in 3 Months,False,0.47,-4.13,342000877.22,0.93,0.7,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,42.82,-13.82,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,424
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.94,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-3.18,Underperformed Nifty by 3.18% in 3 Months,False,-3.18,-9.72,57165124.11,0.87,0.39,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,3566.9,-12.47,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,425
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.13,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.95,Underperformed Nifty by 6.95% in 3 Months,False,-6.95,1.06,462805615.95,1.04,0.61,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,143.1,-21.07,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,426
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.87,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-15.12,Underperformed Nifty by 15.12% in 3 Months,False,-15.12,7.14,169422263.49,0.56,0.72,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,273.11,-20.98,"[30.35, 24.62]","[7, 3]",0.9,15.0,strong,427
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.76,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-7.91,Underperformed Nifty by 7.91% in 3 Months,False,-7.91,2.34,99444390.38,0.7,0.78,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,253.72,-23.08,"[37.54, 24.77]","[12, 11]",0.9,28.0,strong,428
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.71,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,False,-1.45,-4.89,28003390.84,0.2,0.65,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,158.93,-23.68,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,429
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-13.5,Underperformed Nifty by 13.5% in 3 Months,False,-13.5,-12.73,587122598.73,0.94,0.78,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,108.57,-23.55,"[35.9, 15.0]","[13, 4]",0.9,29.0,strong,430
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-25.49,Underperformed Nifty by 25.49% in 3 Months,False,-25.49,-14.23,829175649.6,0.41,0.37,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,820.52,-31.48,"[49.6, 34.26]","[10, 6]",0.9,27.0,strong,431
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.1,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,False,8.75,6.68,450371773.65,1.42,0.33,1.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.84,34.34,162.15,-0.72,"[20.52, 23.44, 12.11]","[3, 7, 8]",0.55,28.0,moderate,432
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.43,Underperformed Nifty by 8.43% in 3 Months,False,-8.43,9.3,205039523.24,0.52,0.74,0.49,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,34.29,34.29,1921.16,-19.2,"[42.05, 21.47]","[4, 7]",0.9,27.0,strong,433
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-20,,Failed Stage 2,4.45,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,24.53,226533573.56,0.71,1.64,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.15,34.15,671.07,-23.46,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,434
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.83,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.04,Underperformed Nifty by 5.04% in 3 Months,False,-5.04,-5.98,1577297212.66,0.64,0.59,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,157.96,-21.5,"[21.02, 15.81, 11.61]","[17, 4, 3]",0.95,31.0,strong,435
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.14,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,False,0.19,-10.37,178166119.14,0.93,0.68,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,36.99,-16.31,"[23.51, 20.61, 11.48]","[5, 4, 5]",0.95,21.0,strong,436
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.46,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,-1.57,84716804.78,0.51,0.52,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1042.68,-14.65,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,437
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.82,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.86,Underperformed Nifty by 4.86% in 3 Months,False,-4.86,-10.26,8959520246.5,0.7,0.72,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1350.09,-19.45,"[29.68, 20.91, 21.52]","[6, 5, 4]",0.95,21.0,strong,438
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.43,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,False,-0.86,-9.69,1094110753.63,0.68,0.73,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,147.98,-8.67,"[21.88, 12.57, 7.99]","[12, 2, 3]",0.95,26.0,strong,439
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.63,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,False,4.99,-13.0,46549897.27,0.45,0.69,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,383.07,-23.25,"[35.8, 28.74, 15.67]","[7, 7, 2]",0.95,23.0,strong,440
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.54,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.97,Underperformed Nifty by 0.97% in 3 Months,False,-0.97,-3.75,35189776.24,0.66,0.67,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1700.81,-9.58,"[36.96, 17.58, 13.26]","[7, 3, 5]",0.95,27.0,strong,441
