ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,39.77,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),21.35,Outperformed Nifty by 21.35% in 3 Months,True,21.35,54.27,2810773723.95,0.9,1.69,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.36,34.36,18972.0,0.3,[10.82],[3],0.0,3.0,weak,448
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.61,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,-2.53,301515194.03,0.78,0.55,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,34.2,145.23,-14.77,"[25.74, 23.38, 22.71, 22.21]","[8, 5, 6, 4]",1.0,33.0,strong,449
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.51,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,-4.95,320584569.5,2.3,0.41,1.63,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1078.11,-13.75,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,450
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.49,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-16.58,Underperformed Nifty by 16.58% in 3 Months,False,-16.58,0.79,322235365.58,0.51,0.51,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,320.56,-23.85,"[23.72, 15.62, 14.47]","[6, 3, 3]",0.95,19.0,strong,451
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.42,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-4.22,Underperformed Nifty by 4.22% in 3 Months,False,-4.22,-4.98,9918314.65,0.81,0.86,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,6471.31,-15.79,"[36.99, 27.24, 11.72]","[16, 7, 2]",0.95,31.0,strong,452
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,43.71,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),25.27,Outperformed Nifty by 25.27% in 3 Months,True,25.27,35.41,443654483.51,0.64,0.41,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.07,34.07,3513.04,-1.25,[16.46],[4],0.0,4.0,weak,453
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,40.99,Neutral,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),-0.01,Underperformed Nifty by 0.01% in 3 Months,True,-0.01,35.97,230833993.15,1.54,0.65,2.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.0,34.0,151.19,2.68,[23.3],[6],0.0,6.0,weak,454
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,29.74,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),66.77,Outperformed Nifty by 66.77% in 3 Months,True,66.77,63.05,461644193.96,0.65,0.55,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.4,33.9,2449.28,-13.44,[40.35],[11],0.0,11.0,weak,455
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.27,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,True,9.96,47.48,64410204.74,0.69,0.37,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.74,33.74,4743.12,-3.8,[19.65],[4],0.0,4.0,weak,456
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.21,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,11.16,176402517.19,0.63,0.84,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.68,33.68,1254.19,-13.02,"[26.08, 27.01]","[19, 4]",0.9,27.0,strong,457
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,14.84,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-3.87,Underperformed Nifty by 3.87% in 3 Months,False,-3.87,6.53,8500797680.2,1.24,0.68,1.21,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,33.67,33.67,4279.78,-10.3,"[25.94, 7.28]","[4, 4]",0.9,11.0,strong,458
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,46.28,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),24.58,Outperformed Nifty by 24.58% in 3 Months,True,24.58,63.83,7573957792.67,1.46,0.75,2.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.6,33.6,423.53,-1.42,[13.49],[2],0.0,2.0,weak,459
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,37.23,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),22.62,Outperformed Nifty by 22.62% in 3 Months,True,22.62,80.52,734128834.49,0.82,0.7,1.04,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,31.0,33.5,398.85,-5.34,[15.54],[4],0.0,4.0,weak,460
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.81,Neutral,Volume Normal,Volume Normal (1.13x vs 10W Avg),1.01,Outperformed Nifty by 1.01% in 3 Months,False,1.01,3.63,565407190.72,1.08,1.33,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.46,33.46,11237.63,-8.35,"[26.17, 10.2]","[5, 2]",0.9,15.0,strong,461
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.21,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),2.83,Outperformed Nifty by 2.83% in 3 Months,False,2.83,3.74,993649214.71,0.94,0.51,0.74,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.96,33.46,1189.94,-2.99,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,462
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.57,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,False,-8.89,-4.08,6609552.6,0.65,0.59,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,33.4,5448.41,-19.82,"[16.72, 17.43, 18.16, 17.29]","[2, 5, 2, 8]",1.0,33.0,strong,463
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.38,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-7.39,Underperformed Nifty by 7.39% in 3 Months,False,-7.39,-7.1,160335309.52,0.98,1.56,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,33.4,2249.77,-14.08,"[16.47, 16.67, 13.1, 12.06]","[9, 8, 4, 2]",1.0,33.0,strong,464
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,35.77,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),28.8,Outperformed Nifty by 28.8% in 3 Months,True,28.8,41.15,292266049.0,1.94,1.72,1.89,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.39,33.39,2276.8,-6.53,[23.0],[6],0.0,6.0,weak,465
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,45.77,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),18.54,Outperformed Nifty by 18.54% in 3 Months,True,18.54,48.02,258780137.56,0.76,2.44,1.01,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,30.86,33.36,4423.93,-4.3,[14.41],[5],0.0,5.0,weak,466
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.67,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-16.8,Underperformed Nifty by 16.8% in 3 Months,False,-16.8,-14.11,177135843.1,0.87,0.32,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.33,33.33,251.45,-35.41,"[36.63, 29.15, 27.47, 29.72]","[12, 6, 4, 8]",0.73,41.0,strong,467
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,40.69,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,True,16.04,36.25,3134282163.03,0.64,0.38,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.23,33.23,1894.41,-2.66,[18.34],[4],0.0,4.0,weak,468
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.34,Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),11.73,Outperformed Nifty by 11.73% in 3 Months,False,11.73,6.73,811822767.12,1.16,3.34,1.21,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.15,33.15,503.88,-7.27,"[24.85, 28.19, 20.98]","[4, 7, 5]",0.55,22.0,moderate,469
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.0,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-2.83,Underperformed Nifty by 2.83% in 3 Months,False,-2.83,-12.78,55370243.01,0.17,0.46,0.17,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,435.76,-31.06,"[25.3, 22.98, 16.32]","[12, 5, 2]",0.95,35.0,strong,470
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.92,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-1.06,Underperformed Nifty by 1.06% in 3 Months,False,-1.06,-19.93,5386920690.78,1.23,0.83,1.33,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1435.08,-14.9,"[27.1, 23.76, 18.06]","[6, 4, 4]",0.95,21.0,strong,471
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.66,Weak,Volume Expanding,Volume Normal (0.95x vs 10W Avg),-5.58,Underperformed Nifty by 5.58% in 3 Months,False,-5.58,-11.66,31057902.63,1.01,1.83,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,178.62,-22.38,"[32.96, 31.66, 15.45]","[5, 14, 6]",0.95,31.0,strong,472
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.32,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-9.12,Underperformed Nifty by 9.12% in 3 Months,False,-9.12,1.2,87878147.03,0.24,0.12,0.21,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1026.79,-17.7,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,473
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.15,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-7.17,Underperformed Nifty by 7.17% in 3 Months,False,-7.17,-14.47,4887353131.34,1.91,0.56,1.4,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,359.63,-24.78,"[28.34, 28.5, 21.15]","[7, 7, 10]",0.95,29.0,strong,474
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.91,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.96,Underperformed Nifty by 9.96% in 3 Months,False,-9.96,-28.26,13603830829.46,0.85,0.48,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1350.09,-19.48,"[29.68, 20.91, 21.52]","[6, 5, 4]",0.95,21.0,strong,475
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.57,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-8.15,Underperformed Nifty by 8.15% in 3 Months,False,-8.15,-28.37,2072122741.99,1.25,0.28,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,4729.0,-13.64,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,476
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.11,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-6.88,Underperformed Nifty by 6.88% in 3 Months,False,-6.88,-6.03,34145928.69,1.1,1.02,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,250.44,-22.99,"[33.19, 34.8, 25.87]","[13, 9, 2]",0.95,36.0,strong,477
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.92,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-14.95,Underperformed Nifty by 14.95% in 3 Months,False,-14.95,7.05,212002767.75,0.47,0.31,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,625.49,-20.7,"[45.32, 24.56, 25.45]","[19, 6, 6]",0.95,38.0,strong,478
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.09,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-9.52,Underperformed Nifty by 9.52% in 3 Months,False,-9.52,2.06,96962575.04,0.37,0.21,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1023.99,-21.75,"[14.74, 12.56, 12.33]","[4, 12, 6]",0.95,29.0,strong,479
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.48,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,-13.72,99211021.77,0.47,0.29,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,36.66,-16.27,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,480
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.61,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-9.62,Underperformed Nifty by 9.62% in 3 Months,False,-9.62,-9.85,50239674.66,0.47,0.36,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,41.41,-22.54,"[38.89, 38.66, 18.41]","[14, 4, 2]",0.95,37.0,strong,481
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.98,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-14.55,Underperformed Nifty by 14.55% in 3 Months,False,-14.55,-16.71,579239438.1,0.48,0.17,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,313.2,-32.68,"[36.84, 28.46, 21.74]","[13, 7, 9]",0.95,39.0,strong,482
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.09,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-6.96,Underperformed Nifty by 6.96% in 3 Months,False,-6.96,-11.77,40470678.7,0.31,0.18,0.21,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,681.19,-17.81,"[48.05, 39.07, 17.46]","[18, 7, 8]",0.95,38.0,strong,483
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.37,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,-6.1,142368835.89,0.96,0.36,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,254.44,-21.62,"[42.61, 33.8, 22.18]","[10, 7, 4]",0.95,29.0,strong,484
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.21,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-10.27,Underperformed Nifty by 10.27% in 3 Months,False,-10.27,4.75,127364662.12,0.37,0.16,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,231.3,-34.87,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,485
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-17,,Failed Stage 2,25.38,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-7.71,Underperformed Nifty by 7.71% in 3 Months,False,-7.71,3.14,9351125964.95,1.22,3.99,1.77,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,32.0,33.0,1399.02,-10.22,"[18.9, 12.14]","[8, 4]",0.9,15.0,strong,486
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.28,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-5.02,Underperformed Nifty by 5.02% in 3 Months,False,-5.02,-9.3,3760915207.62,0.88,1.5,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,157.69,-18.31,"[21.02, 15.81]","[17, 4]",0.9,24.0,strong,487
