ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,24.37,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),72.6,Outperformed Nifty by 72.6% in 3 Months,True,72.6,49.34,332712465.35,1.27,0.33,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.2,37.2,1095.91,-8.66,[46.61],[18],0.0,18.0,weak,362
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.22,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-8.72,Underperformed Nifty by 8.72% in 3 Months,False,-8.72,9.15,116038853.76,0.2,0.11,0.18,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.14,37.14,1060.45,-23.24,"[16.23, 16.7, 8.91]","[8, 6, 10]",0.95,39.0,strong,363
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.46,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,15.43,1599529143.07,0.69,0.61,0.68,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.12,37.12,97.66,-14.66,"[12.3, 11.08]","[2, 7]",0.9,11.0,strong,364
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.08,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),26.02,Outperformed Nifty by 26.02% in 3 Months,False,26.02,-15.03,834643751.01,0.53,0.13,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,37.1,37.1,791.45,-30.42,"[50.45, 14.57]","[14, 2]",0.9,28.0,strong,365
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,45.63,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.86,Outperformed Nifty by 10.86% in 3 Months,True,10.86,8.02,2956042771.16,0.66,0.47,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.09,37.09,2813.25,-4.28,[27.43],[10],0.0,10.0,weak,366
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,25.08,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),21.6,Outperformed Nifty by 21.6% in 3 Months,True,21.6,32.98,45760345.87,0.35,0.18,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,32.06,37.06,820.08,-7.58,[25.0],[7],0.0,7.0,weak,367
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.21,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),25.94,Outperformed Nifty by 25.94% in 3 Months,True,25.94,52.6,360644884.28,0.63,0.33,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.05,37.05,153.03,7.82,[19.17],[28],0.0,28.0,weak,368
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.66,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-14.39,Underperformed Nifty by 14.39% in 3 Months,False,-14.39,14.42,1667294997.57,0.74,0.43,0.6,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,37.0,462.85,-18.21,"[12.99, 6.61]","[4, 8]",0.9,19.0,strong,369
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.95,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,False,2.5,-3.75,37288505.98,0.66,0.65,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.0,37.0,52.78,-10.27,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,370
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,18.8,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),46.19,Outperformed Nifty by 46.19% in 3 Months,True,46.19,165.31,123527240.81,0.64,0.35,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,32.0,37.0,2982.81,14.42,"[31.03, 33.93]","[4, 5]",0.1,13.0,weak,371
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.65,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),0.5,Outperformed Nifty by 0.5% in 3 Months,False,0.5,-3.75,72679427.72,0.77,0.92,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1106.88,-11.25,"[26.3, 13.1]","[6, 2]",0.9,14.0,strong,372
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.38,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.76,Underperformed Nifty by 4.76% in 3 Months,False,-4.76,3.84,59222472.2,0.76,0.47,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,9166.01,-12.38,"[18.1, 10.0]","[8, 3]",0.9,12.0,strong,373
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.12,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,False,3.16,-8.14,77982231.76,0.71,0.4,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1429.2,-8.05,"[25.51, 10.46]","[10, 3]",0.9,16.0,strong,374
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.83,Weak,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-3.22,Underperformed Nifty by 3.22% in 3 Months,False,-3.22,-3.11,1666169284.68,1.78,0.52,1.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1406.16,-14.16,"[20.79, 19.95]","[6, 6]",0.9,15.0,strong,375
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.27,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.14,Underperformed Nifty by 5.14% in 3 Months,False,-5.14,-7.88,69035834.94,0.37,2.01,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1897.31,-17.39,"[22.35, 14.0]","[13, 6]",0.9,22.0,strong,376
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.64,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,-3.93,112980758.45,0.63,1.07,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,815.42,-17.5,"[28.32, 25.78]","[11, 5]",0.9,21.0,strong,377
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.3,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,False,0.3,-4.11,1831433738.68,0.54,0.18,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,444.58,-10.38,"[34.06, 20.8]","[6, 2]",0.9,15.0,strong,378
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.02,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,False,-1.41,-10.11,87746127.71,0.92,0.75,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,439.77,-8.59,"[47.05, 14.34]","[17, 2]",0.9,24.0,strong,379
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.48,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-5.38,Underperformed Nifty by 5.38% in 3 Months,False,-5.38,-26.24,380770433.92,1.05,0.91,0.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,517.99,-21.54,"[44.03, 16.66]","[13, 5]",0.9,21.0,strong,380
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.09,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-7.36,Underperformed Nifty by 7.36% in 3 Months,False,-7.36,-6.99,167823456.61,0.76,0.41,0.95,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,901.07,-18.11,"[47.82, 18.7]","[32, 2]",0.9,39.0,strong,381
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.23,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-16.99,Underperformed Nifty by 16.99% in 3 Months,False,-16.99,1.91,2347411348.18,0.71,0.8,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1846.02,-25.91,"[29.89, 25.76]","[14, 5]",0.9,24.0,strong,382
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.31,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-24.78,Underperformed Nifty by 24.78% in 3 Months,False,-24.78,-22.56,759684656.73,0.94,0.98,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,108.46,-29.31,"[51.55, 25.42]","[27, 5]",0.9,37.0,strong,383
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,50.79,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,True,18.73,58.74,504566648.24,0.66,1.08,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.95,36.95,1246.38,0.33,[14.48],[5],0.0,5.0,weak,384
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.56,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.1,Underperformed Nifty by 1.1% in 3 Months,False,-1.1,9.22,104601944.88,0.71,0.74,0.55,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.81,36.81,398.95,-12.19,"[30.68, 17.33]","[6, 2]",0.9,15.0,strong,385
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.61,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-13.05,Underperformed Nifty by 13.05% in 3 Months,False,-13.05,3.6,147753922.27,0.58,0.96,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,36.7,87.59,-21.62,"[26.78, 23.28, 21.47, 15.6]","[12, 4, 7, 6]",1.0,37.0,strong,386
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.36,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,False,-2.37,9.27,256778711.06,0.67,0.4,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.69,36.69,1598.01,-11.85,"[41.27, 27.72]","[15, 5]",0.9,27.0,strong,387
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,32.33,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,24.28,658989464.98,0.86,0.77,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,36.66,36.66,993.98,-5.12,[36.62],[31],0.0,31.0,weak,388
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,37.63,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,True,22.37,29.47,148810027.25,1.49,2.19,1.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,31.58,36.58,240.91,7.15,"[30.81, 35.05]","[12, 8]",0.1,22.0,weak,389
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.08,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.99,Outperformed Nifty by 6.99% in 3 Months,False,6.99,-1.63,94013750.25,1.94,0.76,0.62,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.54,36.54,1105.38,-10.15,"[31.04, 18.07]","[5, 4]",0.9,17.0,strong,390
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.41,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),5.45,Outperformed Nifty by 5.45% in 3 Months,False,5.45,-0.61,325428703.88,0.4,0.41,0.2,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.48,36.48,130.98,-15.02,"[45.4, 23.25]","[14, 3]",0.9,23.0,strong,391
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,33.53,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),15.41,Outperformed Nifty by 15.41% in 3 Months,True,15.41,21.82,266652791.72,1.46,1.77,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,33.92,36.42,322.26,-7.0,[26.53],[10],0.0,10.0,weak,392
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.9,Weak,Volume Expanding,Volume Expanding (4.00x vs 10W Avg),-10.04,Underperformed Nifty by 10.04% in 3 Months,False,-10.04,12.89,66555090.76,2.21,19.87,4.0,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.28,36.28,200.43,-15.04,"[28.58, 19.0]","[4, 11]",0.9,22.0,strong,393
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.24,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.46,Underperformed Nifty by 1.46% in 3 Months,False,-1.46,7.48,85568502.07,0.83,1.19,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.7,36.2,1432.3,-10.81,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,394
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.69,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.25,Outperformed Nifty by 3.25% in 3 Months,False,3.25,14.3,1155391325.84,0.72,0.75,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,36.06,36.06,1420.36,-1.14,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,395
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.46,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),1.41,Outperformed Nifty by 1.41% in 3 Months,False,1.41,-3.27,124286517.79,0.7,0.54,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,188.56,-13.2,"[37.47, 16.34]","[12, 5]",0.9,19.0,strong,396
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.68,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-20.41,Underperformed Nifty by 20.41% in 3 Months,False,-20.41,3.57,3482258689.2,0.63,0.35,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,444.5,-22.97,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,397
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.01,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-19.75,Underperformed Nifty by 19.75% in 3 Months,False,-19.75,14.36,126457078.66,0.4,0.55,0.24,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,1240.97,-29.64,"[35.47, 30.58]","[7, 4]",0.9,17.0,strong,398
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,31.37,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),22.34,Outperformed Nifty by 22.34% in 3 Months,True,22.34,119.02,4180320231.1,1.0,7.28,1.84,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.0,36.0,4964.57,-3.66,[19.65],[4],0.0,4.0,weak,399
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.73,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,False,-2.32,5.96,35497424.27,0.48,0.82,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.46,35.96,1018.48,-17.67,"[31.45, 31.15, 17.62]","[11, 8, 3]",0.95,30.0,strong,400
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,47.66,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),16.28,Outperformed Nifty by 16.28% in 3 Months,True,16.28,20.99,2473275167.16,0.76,0.83,0.88,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,35.93,35.93,108.21,1.5,[10.31],[28],0.0,28.0,weak,401
