ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-10.4,Underperformed Nifty by 10.4% in 3 Months,False,-10.4,-16.23,814528009.42,0.79,0.87,0.98,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,1535.77,-26.42,"[25.0, 22.06, 11.68]","[5, 3, 2]",0.95,19.0,strong,557
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,-16.74,636015745.59,1.33,0.31,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,3182.68,-25.03,"[20.46, 16.81, 13.52]","[8, 2, 4]",0.95,23.0,strong,558
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-12.29,Underperformed Nifty by 12.29% in 3 Months,False,-12.29,-20.03,56729247.05,1.03,0.71,1.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,542.7,-30.27,"[39.67, 21.37, 12.24]","[15, 4, 3]",0.95,34.0,strong,559
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-11.46,Underperformed Nifty by 11.46% in 3 Months,False,-11.46,-4.32,43154248.09,0.68,0.78,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,1091.2,-23.02,"[31.04, 18.07, 16.39]","[5, 4, 2]",0.95,24.0,strong,560
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,40.95,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),6.11,Outperformed Nifty by 6.11% in 3 Months,True,6.11,30.83,417746118.43,0.81,1.85,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,30.29,31.29,48.44,-2.81,[10.43],[7],0.0,7.0,weak,561
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.75,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.96,Underperformed Nifty by 6.96% in 3 Months,False,-6.96,-6.97,2394042639.61,0.76,0.73,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,2239.3,-12.92,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,562
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-7.58,Underperformed Nifty by 7.58% in 3 Months,False,-7.58,-0.19,98245161.63,0.58,0.56,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,1562.23,-20.38,"[27.7, 19.78]","[7, 5]",0.9,17.0,strong,563
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-14.36,Underperformed Nifty by 14.36% in 3 Months,False,-14.36,-14.7,50800487.71,0.79,1.31,1.05,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,119.13,-33.0,"[29.15, 30.0]","[10, 8]",0.9,19.0,strong,564
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,False,-11.04,-13.8,1215673052.96,0.5,0.22,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,1113.8,-21.01,"[22.04, 14.61]","[5, 6]",0.9,14.0,strong,565
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-7.79,Underperformed Nifty by 7.79% in 3 Months,False,-7.79,-9.57,19376334.46,1.64,0.33,1.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,699.12,-17.27,"[31.66, 13.88]","[8, 4]",0.9,18.0,strong,566
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-14.12,Underperformed Nifty by 14.12% in 3 Months,False,-14.12,-0.38,47045891.16,1.03,0.55,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,41.41,-33.72,"[38.66, 18.41]","[4, 2]",0.9,14.0,strong,567
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.04,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,False,4.54,-1.81,190951294.39,0.53,0.54,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,28.61,31.11,4093.74,-16.16,"[21.12, 24.11, 22.5, 16.98]","[13, 3, 6, 2]",0.73,39.0,strong,568
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,30.13,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),34.72,Outperformed Nifty by 34.72% in 3 Months,True,34.72,111.8,744151942.77,0.5,0.67,0.58,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,31.1,350.56,-0.85,[14.9],[2],0.0,2.0,weak,569
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,37.77,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),51.36,Outperformed Nifty by 51.36% in 3 Months,True,51.36,79.85,151144176.94,0.71,0.93,0.74,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,31.0,31.0,175.25,-4.41,[11.03],[4],0.0,4.0,weak,570
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,28.25,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),37.86,Outperformed Nifty by 37.86% in 3 Months,True,37.86,78.95,699143545.36,1.55,0.33,1.54,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,31.0,826.44,-6.35,[12.25],[4],0.0,4.0,weak,571
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,30.44,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),28.8,Outperformed Nifty by 28.8% in 3 Months,True,28.8,44.86,896095110.21,0.48,0.7,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.97,30.97,232.34,-9.3,[19.52],[7],0.0,7.0,weak,572
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,35.37,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),22.48,Outperformed Nifty by 22.48% in 3 Months,True,22.48,44.12,113704874.57,0.49,0.22,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.46,30.96,745.3,-2.86,[13.39],[3],0.0,3.0,weak,573
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,36.34,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,True,9.81,32.05,151829674.82,0.43,1.6,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.39,30.89,742.3,-9.67,[11.6],[13],0.0,13.0,weak,574
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,45.51,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),32.1,Outperformed Nifty by 32.1% in 3 Months,True,32.1,49.77,683765522.22,0.72,1.43,0.82,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.8,30.8,341.18,0.55,[7.74],[3],0.0,3.0,weak,575
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,33.61,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),66.88,Outperformed Nifty by 66.88% in 3 Months,True,66.88,107.64,541360690.05,0.54,1.01,0.75,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,30.8,197.08,-2.92,[14.84],[3],0.0,3.0,weak,576
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,31.28,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-4.01,Underperformed Nifty by 4.01% in 3 Months,True,-4.01,32.06,2333888650.12,0.73,0.57,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,25.8,30.8,932.63,-4.03,[16.93],[4],0.0,4.0,weak,577
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,33.22,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,52.94,744427627.25,1.04,0.94,1.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",weekly_watchlist,28.16,30.66,12020.0,-9.28,[8.04],[9],0.0,9.0,weak,578
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,45.56,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),15.01,Outperformed Nifty by 15.01% in 3 Months,True,15.01,32.57,224508925.63,0.45,0.22,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",weekly_watchlist,29.56,30.56,583.87,-6.67,[9.77],[4],0.0,4.0,weak,579
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,32.45,Very Strong,Volume Expanding,Volume Expanding (3.53x vs 10W Avg),33.84,Outperformed Nifty by 33.84% in 3 Months,True,33.84,124.27,702246440.08,2.12,0.6,3.53,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,25.4,30.4,1727.48,29.41,[18.55],[6],0.0,6.0,weak,580
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,28.5,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,True,-1.45,101.8,727850858.1,0.51,0.74,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,25.4,30.4,7958.9,-8.45,[40.39],[6],0.0,6.0,weak,581
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,22.29,Very Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),39.42,Outperformed Nifty by 39.42% in 3 Months,True,39.42,152.0,1611438922.26,1.44,0.25,2.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,25.4,30.4,2355.11,3.84,[24.04],[6],0.0,6.0,weak,582
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-19.11,Underperformed Nifty by 19.11% in 3 Months,False,-19.11,20.98,231655553.78,0.96,0.54,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.39,30.39,671.07,-29.22,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,583
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.67,Weak,Volume Expanding,Volume Expanding (7.30x vs 10W Avg),-5.44,Underperformed Nifty by 5.44% in 3 Months,False,-5.44,-7.65,241626405.02,2.57,26.85,7.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,708.6,-16.58,"[22.9, 10.75]","[11, 5]",0.9,21.0,strong,584
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-13.13,Underperformed Nifty by 13.13% in 3 Months,False,-13.13,-10.51,169482220.11,1.31,1.29,1.63,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,163.63,-32.69,"[38.1, 20.92]","[13, 5]",0.9,24.0,strong,585
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-9.59,Underperformed Nifty by 9.59% in 3 Months,False,-9.59,-3.69,1513207619.85,0.98,0.97,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,4437.15,-13.58,"[14.84, 15.22]","[8, 5]",0.9,15.0,strong,586
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,False,-6.19,3.89,477138722.83,3.8,0.42,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,424.74,-36.66,"[64.18, 33.63]","[20, 2]",0.9,30.0,strong,587
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),-9.46,Underperformed Nifty by 9.46% in 3 Months,False,-9.46,-2.56,75977244.35,1.69,0.24,2.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,208.87,-19.05,"[34.8, 25.87]","[9, 2]",0.9,16.0,strong,588
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-8.17,Underperformed Nifty by 8.17% in 3 Months,False,-8.17,-21.48,951382450.89,1.0,0.66,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,311.43,-32.0,"[37.91, 29.4]","[13, 15]",0.9,30.0,strong,589
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),1.37,Outperformed Nifty by 1.37% in 3 Months,False,1.37,-10.27,646425626.16,0.82,0.6,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,531.95,-8.92,"[27.47, 21.15]","[5, 8]",0.9,15.0,strong,590
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,-8.86,204395759.6,1.11,0.92,1.33,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,940.85,-19.44,"[20.54, 16.0]","[13, 6]",0.9,24.0,strong,591
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,-10.39,64123011.48,0.71,0.28,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,243.41,-22.26,"[18.9, 15.4]","[5, 6]",0.9,30.0,strong,592
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (6.71x vs 10W Avg),-9.0,Underperformed Nifty by 9.0% in 3 Months,False,-9.0,-6.86,728158403.03,2.26,2.01,6.71,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,507.56,-31.03,"[28.63, 12.15]","[5, 13]",0.9,31.0,strong,593
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),-35.86,Underperformed Nifty by 35.86% in 3 Months,False,-35.86,-19.46,292970547.05,2.98,0.81,2.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,260.33,-46.54,"[45.73, 16.48]","[20, 7]",0.9,30.0,strong,594
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-30.87,Underperformed Nifty by 30.87% in 3 Months,False,-30.87,-16.72,46246070.0,0.69,0.46,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,883.93,-34.32,"[30.63, 18.28]","[7, 4]",0.9,16.0,strong,595
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-23.06,Underperformed Nifty by 23.06% in 3 Months,False,-23.06,2.88,145086988.06,0.74,0.69,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,128.11,-42.29,"[63.45, 23.08]","[17, 3]",0.9,27.0,strong,596
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-17.16,Underperformed Nifty by 17.16% in 3 Months,False,-17.16,-14.53,285306106.91,1.33,0.44,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,319.12,-26.64,"[27.62, 20.79]","[12, 11]",0.9,26.0,strong,597
