ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,43.56,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),33.11,Outperformed Nifty by 33.11% in 3 Months,True,33.11,55.52,167843620.16,0.72,0.5,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.8,36.8,2119.4,-2.77,[31.48],[8],0.0,8.0,weak,391
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.22,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,11.72,201707161.66,0.61,0.3,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.53,36.53,1598.01,-12.04,"[41.27, 27.72]","[15, 5]",0.9,27.0,strong,392
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.2,Neutral,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),-0.71,Underperformed Nifty by 0.71% in 3 Months,False,-0.71,5.91,196224809.17,1.38,2.83,2.63,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.52,36.52,213.07,-9.11,"[38.88, 23.66]","[7, 6]",0.9,17.0,strong,393
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.78,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-6.78,Underperformed Nifty by 6.78% in 3 Months,False,-6.78,11.45,99464141.56,0.56,0.56,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.47,36.47,398.95,-12.63,"[30.68, 17.33]","[6, 2]",0.9,15.0,strong,394
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,34.96,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),46.77,Outperformed Nifty by 46.77% in 3 Months,True,46.77,70.53,464441614.98,0.93,0.69,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,31.4,36.4,1512.44,-12.84,[19.45],[11],0.0,11.0,weak,395
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-27,,Failed Stage 2,32.3,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.28,Underperformed Nifty by 3.28% in 3 Months,False,-3.28,26.59,1408460825.74,0.77,0.51,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.33,36.33,616.33,-11.46,"[13.74, 13.61]","[2, 6]",0.9,10.0,strong,396
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.49,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,False,-2.07,11.74,31945128.49,1.27,1.14,1.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,35.27,36.27,408.0,-4.39,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,397
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.11,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.17,Outperformed Nifty by 1.17% in 3 Months,False,1.17,1.39,52596398.87,1.2,0.25,0.73,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.26,36.26,1130.07,-8.63,"[27.68, 11.67]","[16, 8]",0.9,26.0,strong,398
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-17,,Failed Stage 2,9.33,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-12.49,Underperformed Nifty by 12.49% in 3 Months,False,-12.49,22.11,71657358.91,0.74,0.32,0.65,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,35.16,36.16,3350.85,-28.7,"[30.14, 16.81]","[15, 5]",0.9,22.0,strong,399
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.13,Very Strong,Volume Expanding,Volume Expanding (5.63x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,False,6.98,25.84,507203803.4,2.59,1.24,5.63,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",weekly_watchlist,33.58,36.08,1113.82,2.35,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,400
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.06,Neutral,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,False,-1.18,1.06,1538317649.17,0.09,0.07,0.08,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,245.02,-10.64,"[24.89, 14.09]","[7, 4]",0.9,16.0,strong,401
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.4,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.38,Underperformed Nifty by 2.38% in 3 Months,False,-2.38,-0.75,167079527.38,0.34,0.75,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.0,36.0,140.25,-8.79,"[29.24, 11.69]","[12, 5]",0.9,19.0,strong,402
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.03,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-4.22,Underperformed Nifty by 4.22% in 3 Months,False,-4.22,1.36,4568973696.28,0.59,0.23,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.0,36.0,1848.73,-12.85,"[30.56, 19.9]","[13, 3]",0.9,26.0,strong,403
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,-0.24,-3.19,112043724.97,0.63,0.23,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,36.0,36.0,1543.5,-10.12,"[30.24, 16.54]","[8, 5]",0.9,19.0,strong,404
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.79,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-14.66,Underperformed Nifty by 14.66% in 3 Months,False,-14.66,10.8,1583125757.42,0.74,0.97,0.8,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,462.85,-18.49,"[12.99, 6.61]","[4, 8]",0.9,19.0,strong,405
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.46,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-5.35,Underperformed Nifty by 5.35% in 3 Months,False,-5.35,3.44,23720481.48,0.62,0.37,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,36.0,36.0,135.04,-9.92,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,406
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.79,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,False,3.44,-8.84,301079124.41,0.49,0.6,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,130.98,-14.22,"[45.4, 23.25]","[14, 3]",0.9,23.0,strong,407
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.3,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-15.71,Underperformed Nifty by 15.71% in 3 Months,False,-15.71,-9.75,2399453725.91,0.46,0.57,0.35,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,444.5,-22.45,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,408
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.29,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-5.27,Underperformed Nifty by 5.27% in 3 Months,False,-5.27,4.08,26517601.26,0.4,0.6,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,1018.48,-17.17,"[31.45, 31.15, 17.62]","[11, 8, 3]",0.95,30.0,strong,409
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.44,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,-0.65,67970080.33,0.6,0.4,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,1432.3,-13.24,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,410
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,36.93,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),19.28,Outperformed Nifty by 19.28% in 3 Months,True,19.28,22.58,187719294.06,1.33,0.65,1.6,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,30.59,35.59,240.91,10.66,"[30.81, 35.05]","[12, 8]",0.1,22.0,weak,411
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,50.7,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,True,13.53,83.62,1073254052.1,1.33,1.61,1.66,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",weekly_watchlist,34.4,35.4,1890.78,8.49,"[14.07, 15.67]","[7, 6]",0.1,23.0,weak,412
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.46,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),21.08,Outperformed Nifty by 21.08% in 3 Months,True,21.08,55.59,5193319980.27,0.58,0.87,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.27,35.27,3250.68,-6.96,[23.38],[7],0.0,7.0,weak,413
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.03,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-14.23,Underperformed Nifty by 14.23% in 3 Months,False,-14.23,-1.67,120329998.81,0.77,0.92,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,87.59,-21.2,"[26.78, 23.28, 21.47, 15.6]","[12, 4, 7, 6]",1.0,37.0,strong,414
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.27,Weak,Volume Expanding,Volume Normal (1.22x vs 10W Avg),-4.53,Underperformed Nifty by 4.53% in 3 Months,False,-4.53,-1.89,11259330.18,1.02,2.76,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,6471.31,-14.63,"[36.99, 27.24, 11.72, 10.12]","[16, 7, 2, 2]",1.0,38.0,strong,415
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.97,Weak,Volume Expanding,Volume Expanding (8.79x vs 10W Avg),-10.43,Underperformed Nifty by 10.43% in 3 Months,False,-10.43,-0.25,182851139.71,2.79,48.69,8.79,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,342.55,-11.85,"[18.64, 12.15]","[4, 12]",0.9,18.0,strong,416
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.33,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-12.17,Underperformed Nifty by 12.17% in 3 Months,False,-12.17,-14.87,70020677.25,0.62,0.41,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,942.66,-14.75,"[24.54, 22.12]","[8, 5]",0.9,18.0,strong,417
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,47.75,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),10.88,Outperformed Nifty by 10.88% in 3 Months,True,10.88,26.3,4170638214.36,0.85,1.02,0.85,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,30.12,35.12,4589.94,5.67,"[12.64, 13.95]","[6, 5]",0.1,17.0,weak,418
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.87,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),24.77,Outperformed Nifty by 24.77% in 3 Months,True,24.77,32.29,300502696.53,0.43,0.21,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.91,34.91,153.03,6.06,[19.17],[28],0.0,28.0,weak,419
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-14.64,Underperformed Nifty by 14.64% in 3 Months,False,-14.64,-13.7,240425405.23,1.8,1.06,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,34.9,2459.3,-28.8,"[16.11, 16.47, 16.67, 13.1]","[8, 9, 8, 4]",1.0,38.0,strong,420
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.62,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),15.2,Outperformed Nifty by 15.2% in 3 Months,True,15.2,45.35,1003190072.52,1.2,1.04,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.85,34.85,1235.66,-5.47,[21.08],[8],0.0,8.0,weak,421
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,37.52,Neutral,Volume Expanding,Volume Expanding (4.66x vs 10W Avg),-0.61,Underperformed Nifty by 0.61% in 3 Months,True,-0.61,44.74,182922221.77,3.14,0.71,4.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.81,34.81,780.78,-5.98,[22.01],[6],0.0,6.0,weak,422
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,44.81,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),39.46,Outperformed Nifty by 39.46% in 3 Months,True,39.46,54.43,1211882254.04,0.65,1.34,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,2578.0,-1.33,[9.52],[3],0.0,3.0,weak,423
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,36.78,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),59.05,Outperformed Nifty by 59.05% in 3 Months,True,59.05,88.33,817594319.58,0.27,0.52,0.32,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,1874.27,-5.36,[19.64],[3],0.0,3.0,weak,424
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,37.22,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,64.55,222149197.04,1.05,0.58,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,4423.93,-2.46,[14.41],[5],0.0,5.0,weak,425
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,54.14,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,6.36,1676225510.8,1.26,0.89,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,33.66,34.66,1165.1,-0.33,[26.71],[12],0.0,12.0,weak,426
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,47.88,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),17.31,Outperformed Nifty by 17.31% in 3 Months,True,17.31,41.09,506308347.91,1.22,0.65,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,33.64,34.64,80.33,0.05,[36.12],[8],0.0,8.0,weak,427
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,42.14,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),46.55,Outperformed Nifty by 46.55% in 3 Months,True,46.55,61.53,121436383.26,0.27,0.69,0.33,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,34.6,34.6,308.64,-0.4,[24.61],[7],0.0,7.0,weak,428
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.28,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,True,5.51,36.48,264574093.44,0.94,0.44,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.6,34.6,1947.4,-2.24,[12.9],[6],0.0,6.0,weak,429
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,42.17,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,True,12.42,45.51,759406472.92,0.27,0.32,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.59,34.59,2180.01,-6.65,[8.22],[8],0.0,8.0,weak,430
