ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.79,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,False,1.4,-13.37,234726310.04,1.62,1.21,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1023.45,-11.1,"[29.18, 18.17]","[6, 7]",0.9,17.0,strong,517
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.86,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-12.84,Underperformed Nifty by 12.84% in 3 Months,False,-12.84,-11.32,1885745383.26,1.02,0.77,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,433.86,-14.17,"[18.84, 17.36]","[11, 9]",0.9,23.0,strong,518
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-12,,Failed Stage 2,13.75,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-14.02,Underperformed Nifty by 14.02% in 3 Months,False,-14.02,4.71,2693832655.29,1.49,0.54,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,32.0,32.0,679.44,-17.87,"[33.97, 24.08]","[8, 9]",0.9,24.0,strong,519
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.55,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-13.0,Underperformed Nifty by 13.0% in 3 Months,False,-13.0,-15.55,1829823722.42,0.84,0.32,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,628.16,-14.31,"[25.56, 16.56]","[5, 8]",0.9,15.0,strong,520
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.45,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-8.26,Underperformed Nifty by 8.26% in 3 Months,False,-8.26,-1.39,47949826.08,1.8,1.33,1.61,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,343.14,-20.11,"[26.8, 24.97]","[11, 11]",0.9,28.0,strong,521
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.23,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-7.29,Underperformed Nifty by 7.29% in 3 Months,False,-7.29,-13.67,1204883824.28,1.12,0.96,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,466.49,-11.6,"[31.25, 12.38]","[11, 2]",0.9,22.0,strong,522
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.96,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),0.74,Outperformed Nifty by 0.74% in 3 Months,False,0.74,-14.29,132260997.72,1.07,0.73,1.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,843.34,-11.26,"[33.74, 17.11]","[9, 3]",0.9,17.0,strong,523
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.85,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-18.91,Underperformed Nifty by 18.91% in 3 Months,False,-18.91,-20.18,999444764.68,0.74,0.51,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,311.43,-27.75,"[37.91, 29.4]","[13, 15]",0.9,30.0,strong,524
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.49,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-4.68,Underperformed Nifty by 4.68% in 3 Months,False,-4.68,0.45,79738530.1,0.39,0.54,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,140.25,-13.59,"[29.24, 10.89]","[12, 9]",0.9,28.0,strong,525
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.24,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-20.65,Underperformed Nifty by 20.65% in 3 Months,False,-20.65,-16.8,462049682.75,1.59,0.43,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,69.21,-20.58,"[28.75, 13.69]","[7, 3]",0.9,23.0,strong,526
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.1,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-14.54,Underperformed Nifty by 14.54% in 3 Months,False,-14.54,-11.82,156460078.46,0.83,0.8,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,164.69,-24.94,"[38.1, 20.92]","[13, 5]",0.9,24.0,strong,527
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.07,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,-4.78,238080241.86,1.27,0.49,1.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5524.36,-9.93,"[23.61, 13.79]","[12, 14]",0.9,29.0,strong,528
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.84,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-3.21,Underperformed Nifty by 3.21% in 3 Months,False,-3.21,-3.84,13868477.5,0.72,0.64,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,135.03,-13.8,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,529
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.72,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,False,-10.31,-7.52,35298493.51,0.57,1.79,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,80.09,-12.31,"[26.92, 13.57]","[6, 11]",0.9,22.0,strong,530
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.46,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.81,Underperformed Nifty by 10.81% in 3 Months,False,-10.81,-9.26,80251327.53,0.71,0.97,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,200.75,-21.13,"[25.41, 15.33]","[7, 4]",0.9,23.0,strong,531
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.28,Weak,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),-2.25,Underperformed Nifty by 2.25% in 3 Months,False,-2.25,-10.79,54875954.94,2.42,0.74,2.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,224.39,-12.08,"[31.45, 11.63]","[7, 7]",0.9,23.0,strong,532
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.11,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-6.46,Underperformed Nifty by 6.46% in 3 Months,False,-6.46,-19.35,259103738.62,0.92,1.02,1.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,382.82,-20.45,"[40.1, 20.69]","[13, 8]",0.9,23.0,strong,533
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.98,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-5.66,Underperformed Nifty by 5.66% in 3 Months,False,-5.66,-0.8,135588105.34,0.48,0.29,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,130.98,-20.05,"[45.4, 23.25]","[14, 3]",0.9,23.0,strong,534
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.71,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-8.78,Underperformed Nifty by 8.78% in 3 Months,False,-8.78,-4.03,61887618.79,1.2,0.44,0.62,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,351.77,-15.66,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,535
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.6,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-17.5,Underperformed Nifty by 17.5% in 3 Months,False,-17.5,-9.59,697615185.7,0.71,1.7,0.94,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,337.99,-23.89,"[37.1, 23.56]","[10, 12]",0.9,28.0,strong,536
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.56,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-6.99,Underperformed Nifty by 6.99% in 3 Months,False,-6.99,-16.76,893031746.3,4.13,0.15,0.41,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,441.22,-17.82,"[27.13, 23.92]","[8, 14]",0.9,24.0,strong,537
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.49,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-15.58,Underperformed Nifty by 15.58% in 3 Months,False,-15.58,-8.73,140389333.74,0.54,0.63,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,352.97,-21.48,"[31.44, 21.08]","[7, 14]",0.9,23.0,strong,538
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.49,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-12.03,Underperformed Nifty by 12.03% in 3 Months,False,-12.03,-17.12,925547555.9,1.97,1.11,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1922.85,-22.35,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,539
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.48,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,-5.99,328046242.29,0.81,1.02,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,128.6,-15.23,"[40.66, 19.38]","[14, 7]",0.9,26.0,strong,540
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.23,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-12.56,Underperformed Nifty by 12.56% in 3 Months,False,-12.56,-5.82,96161086.71,0.44,0.45,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,48.21,-21.5,"[34.75, 17.83]","[7, 3]",0.9,13.0,strong,541
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.04,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-4.38,Underperformed Nifty by 4.38% in 3 Months,False,-4.38,0.55,458144761.48,0.55,0.39,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,215.26,-11.72,"[39.49, 9.31]","[17, 2]",0.9,32.0,strong,542
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.21,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-9.87,Underperformed Nifty by 9.87% in 3 Months,False,-9.87,-8.13,306192832.8,0.82,0.64,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,364.11,-23.03,"[44.56, 20.82]","[24, 5]",0.9,32.0,strong,543
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.36,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.77,Underperformed Nifty by 7.77% in 3 Months,False,-7.77,-13.07,11636704.9,0.89,0.59,0.66,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,699.12,-16.22,"[31.66, 13.88]","[8, 4]",0.9,18.0,strong,544
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.67,Weak,Volume Expanding,Volume Normal (1.11x vs 10W Avg),-30.24,Underperformed Nifty by 30.24% in 3 Months,False,-30.24,-20.93,25171283.27,0.95,2.27,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,528.92,-34.42,"[30.11, 27.08]","[8, 5]",0.9,18.0,strong,545
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.64,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-1.49,Underperformed Nifty by 1.49% in 3 Months,False,-1.49,-1.09,155839607.48,0.25,0.37,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,261.26,-23.6,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,546
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.52,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-24.96,Underperformed Nifty by 24.96% in 3 Months,False,-24.96,-11.57,62943991.6,0.99,0.42,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,424.74,-37.47,"[64.18, 33.63]","[20, 2]",0.9,30.0,strong,547
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.22,Weak,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),-16.68,Underperformed Nifty by 16.68% in 3 Months,False,-16.68,-16.81,38256310.64,1.62,1.27,2.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,240.2,-30.83,"[34.8, 25.87]","[9, 2]",0.9,16.0,strong,548
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.59,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-9.83,Underperformed Nifty by 9.83% in 3 Months,False,-9.83,-7.19,41514435.68,0.86,1.47,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,148.56,-28.33,"[39.05, 31.22]","[7, 5]",0.9,17.0,strong,549
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.15,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-11.29,Underperformed Nifty by 11.29% in 3 Months,False,-11.29,-27.96,40624144.05,1.05,0.65,0.88,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,13523.62,-15.04,"[50.64, 22.0]","[17, 7]",0.9,33.0,strong,550
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.52,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-8.1,Underperformed Nifty by 8.1% in 3 Months,False,-8.1,-18.01,193885481.9,0.62,0.09,0.09,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,446.15,-16.64,"[30.32, 9.51]","[7, 9]",0.9,18.0,strong,551
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.51,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-7.75,Underperformed Nifty by 7.75% in 3 Months,False,-7.75,-18.28,158060046.0,0.24,0.12,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,142.8,-15.4,"[41.44, 16.59]","[12, 7]",0.9,28.0,strong,552
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.31,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-13.91,Underperformed Nifty by 13.91% in 3 Months,False,-13.91,-15.92,94494038.55,0.6,0.21,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,325.27,-25.51,"[32.16, 28.8]","[3, 13]",0.9,17.0,strong,553
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-14.98,Underperformed Nifty by 14.98% in 3 Months,False,-14.98,-29.75,165945174.32,0.82,0.94,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1227.39,-37.18,"[35.47, 30.58]","[7, 4]",0.9,17.0,strong,554
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,0.44,1154261762.11,0.19,0.11,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,643.82,-22.42,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,555
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,42.39,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),28.62,Outperformed Nifty by 28.62% in 3 Months,True,28.62,65.41,322482043.47,1.04,1.45,1.84,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,32.0,2741.79,-1.3,[25.12],[4],0.0,4.0,weak,556
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,36.49,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),24.12,Outperformed Nifty by 24.12% in 3 Months,True,24.12,40.15,118869910.98,0.61,0.5,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.43,31.93,824.74,-1.86,[17.09],[4],0.0,4.0,weak,557
