ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.12,Weak,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-5.88,Underperformed Nifty by 5.88% in 3 Months,False,-5.88,-0.9,309125673.28,1.16,0.7,1.99,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,40.0,309.54,-15.75,"[34.02, 14.83]","[8, 5]",0.9,18.0,strong,347
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,19.32,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-7.51,Underperformed Nifty by 7.51% in 3 Months,False,-7.51,-2.29,764930404.2,0.69,0.27,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.0,40.0,1664.41,-13.36,"[19.06, 18.78]","[10, 6]",0.9,17.0,strong,348
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.33,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),0.04,Outperformed Nifty by 0.04% in 3 Months,False,0.04,-10.03,41269634.89,1.33,0.45,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,40.0,979.86,-5.39,"[21.95, 19.68]","[6, 7]",0.9,14.0,strong,349
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.85,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),0.12,Outperformed Nifty by 0.12% in 3 Months,False,0.12,-8.01,12698706.7,0.8,0.35,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.0,40.0,166.0,-5.32,"[24.8, 12.59]","[8, 2]",0.9,18.0,strong,350
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.26,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,False,0.31,-12.9,39361039.44,0.92,1.13,1.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,40.0,1623.9,-7.75,"[30.26, 8.68]","[7, 5]",0.9,17.0,strong,351
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-17,,Failed Stage 2,11.65,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-3.85,Underperformed Nifty by 3.85% in 3 Months,False,-3.85,-11.19,215563355.14,0.8,0.46,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,40.0,936.98,-13.74,"[20.54, 16.0]","[13, 6]",0.9,24.0,strong,352
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.9,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),8.22,Outperformed Nifty by 8.22% in 3 Months,False,8.22,4.39,41685580.5,0.22,0.38,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,37.26,39.76,899.47,-8.09,"[27.36, 15.13]","[7, 5]",0.9,17.0,strong,353
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.53,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-12.94,Underperformed Nifty by 12.94% in 3 Months,False,-12.94,40.18,154802905.84,0.71,1.43,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,38.72,39.72,128.53,-27.17,"[63.45, 23.08]","[17, 3]",0.9,27.0,strong,354
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.73,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),27.35,Outperformed Nifty by 27.35% in 3 Months,False,27.35,-0.51,170265857.0,0.31,0.39,0.29,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,38.68,39.68,224.09,-9.56,"[41.75, 19.7]","[12, 7]",0.9,24.0,strong,355
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,53.51,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),20.32,Outperformed Nifty by 20.32% in 3 Months,True,20.32,36.41,3692839157.53,1.17,0.37,1.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.67,39.67,7938.37,-2.56,[5.45],[9],0.0,9.0,weak,356
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,42.27,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),29.71,Outperformed Nifty by 29.71% in 3 Months,True,29.71,71.64,192988721.88,0.61,1.3,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.6,39.6,815.42,-5.88,[32.59],[7],0.0,7.0,weak,357
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,40.97,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),28.93,Outperformed Nifty by 28.93% in 3 Months,True,28.93,56.61,283708881.08,0.84,0.89,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.6,39.6,647.13,-3.02,[25.67],[7],0.0,7.0,weak,358
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,40.14,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),40.9,Outperformed Nifty by 40.9% in 3 Months,True,40.9,175.13,63909919.79,0.6,0.75,0.61,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,34.4,39.4,2982.81,26.98,"[31.03, 33.93]","[4, 5]",0.1,13.0,weak,359
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,34.01,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),41.04,Outperformed Nifty by 41.04% in 3 Months,True,41.04,89.81,2030651240.79,1.44,0.58,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.4,39.4,2553.46,8.26,"[17.4, 18.81]","[5, 5]",0.1,14.0,weak,360
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.1,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,False,21.28,11.12,1244396176.0,0.78,0.32,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,39.24,39.24,321.09,3.38,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,361
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.18,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,False,12.28,9.94,160771231.88,1.61,0.71,2.21,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,38.22,39.22,514.8,12.42,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,362
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.15,Weak,Volume Normal,Volume Normal (1.32x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,False,0.61,-2.6,10840432.85,1.14,1.19,1.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,38.2,39.2,6471.31,-11.74,"[36.99, 27.24, 11.72, 10.12]","[16, 7, 2, 2]",1.0,38.0,strong,363
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.28,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-13.14,Underperformed Nifty by 13.14% in 3 Months,False,-13.14,-2.32,14580594.14,2.11,0.36,0.43,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,39.2,1576.15,-19.46,"[26.13, 21.32, 20.01, 18.9]","[5, 2, 5, 6]",1.0,30.0,strong,364
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.77,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,False,-1.5,9.49,150630521.63,0.85,0.4,0.52,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.9,38.9,759.67,-12.19,"[50.24, 27.35, 16.41]","[18, 6, 7]",0.95,36.0,strong,365
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.43,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.44,Outperformed Nifty by 9.44% in 3 Months,False,9.44,-6.01,39193603.79,0.54,0.68,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,36.34,38.84,224.79,-13.4,"[53.15, 25.47]","[15, 4]",0.9,26.0,strong,366
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,22.95,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,False,3.66,5.02,1736965935.89,0.62,0.97,0.64,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.17,38.67,1169.94,-8.34,"[21.22, 18.84, 17.21]","[10, 6, 2]",0.95,27.0,strong,367
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-21,,Failed Stage 2,7.34,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-16.82,Underperformed Nifty by 16.82% in 3 Months,False,-16.82,35.79,521243740.67,1.06,0.68,1.0,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.1,38.6,1921.16,-18.95,"[42.05, 21.47]","[4, 7]",0.9,27.0,strong,368
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.18,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.21,Outperformed Nifty by 2.21% in 3 Months,False,2.21,-1.97,28592539.46,0.3,0.05,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.02,38.52,159.78,-11.65,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,369
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.78,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,False,-2.55,-8.85,95410613.58,0.24,0.18,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.0,38.5,239.7,-12.12,"[30.76, 23.22]","[14, 7]",0.9,27.0,strong,370
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.04,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-9.0,Underperformed Nifty by 9.0% in 3 Months,False,-9.0,7.62,464816497.76,0.97,0.65,0.86,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,38.5,234.42,-13.78,"[30.67, 16.3]","[12, 2]",0.9,19.0,strong,371
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.33,Neutral,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,False,-4.81,7.31,433574182.0,1.35,1.76,2.88,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,38.45,38.45,145.23,-10.64,"[25.74, 23.38, 22.71, 22.21]","[8, 5, 6, 4]",1.0,33.0,strong,372
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,48.45,Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),35.53,Outperformed Nifty by 35.53% in 3 Months,True,35.53,75.69,610741815.96,1.22,1.43,1.49,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,33.4,38.4,1856.24,-4.4,[24.04],[6],0.0,6.0,weak,373
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,47.76,Very Strong,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),13.18,Outperformed Nifty by 13.18% in 3 Months,True,13.18,69.38,45441041.81,0.8,0.91,1.17,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.4,38.4,580.5,-1.4,[20.23],[6],0.0,6.0,weak,374
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,38.61,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),45.19,Outperformed Nifty by 45.19% in 3 Months,True,45.19,93.9,443365202.66,0.55,0.35,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,33.4,38.4,1399.98,-7.34,[17.42],[6],0.0,6.0,weak,375
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.38,Very Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),17.76,Outperformed Nifty by 17.76% in 3 Months,False,17.76,6.19,2954061899.07,1.39,1.26,2.22,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,38.39,38.39,1923.86,8.43,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,376
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.96,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,False,10.92,-8.4,7118316644.87,1.88,2.34,1.6,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,37.35,38.35,359.63,-19.74,"[28.34, 28.5, 21.15]","[7, 7, 10]",0.95,29.0,strong,377
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.01,Very Strong,Volume Expanding,Volume Expanding (47.20x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,False,5.75,5.57,1289649533.37,4.39,0.66,47.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,38.23,38.23,476.23,5.93,"[57.74, 18.04, 10.08]","[25, 4, 3]",0.95,41.0,strong,378
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.68,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.55,Outperformed Nifty by 3.55% in 3 Months,False,3.55,8.69,164315100.52,0.57,0.62,0.68,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.22,38.22,1598.01,-12.97,"[41.27, 27.72]","[15, 5]",0.9,27.0,strong,379
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.01,Neutral,Volume Drying Up,Volume Normal (1.46x vs 10W Avg),3.52,Outperformed Nifty by 3.52% in 3 Months,False,3.52,-11.59,289994822.64,0.8,1.25,1.46,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.1,38.1,794.36,-8.34,"[36.88, 16.43, 17.23]","[7, 7, 3]",0.95,21.0,strong,380
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.75,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-9.5,Underperformed Nifty by 9.5% in 3 Months,False,-9.5,4.5,192709582.95,0.7,2.41,0.9,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,38.1,570.9,-19.7,"[48.87, 27.07, 25.56]","[6, 6, 5]",0.95,25.0,strong,381
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.48,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,False,-7.8,-3.52,581835335.39,0.78,0.66,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,38.1,846.38,-13.02,"[32.25, 29.7, 24.78]","[5, 3, 7]",0.95,20.0,strong,382
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.6,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.95,Outperformed Nifty by 13.95% in 3 Months,False,13.95,-4.31,1547352137.67,1.33,0.27,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,38.06,38.06,2902.39,-16.56,"[32.2, 16.76, 12.73]","[17, 5, 4]",0.95,30.0,strong,383
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.28,Strong,Volume Drying Up,Volume Normal (1.45x vs 10W Avg),9.55,Outperformed Nifty by 9.55% in 3 Months,False,9.55,17.92,130925324.18,0.83,4.28,1.45,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,33.05,38.05,228.4,-3.05,"[32.05, 34.3, 23.26]","[9, 7, 2]",0.55,27.0,moderate,384
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.49,Strong,Volume Expanding,Volume Expanding (3.51x vs 10W Avg),16.11,Outperformed Nifty by 16.11% in 3 Months,False,16.11,2.33,1818672961.17,3.3,6.35,3.51,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,37.84,37.84,282.54,4.04,"[42.34, 19.45]","[10, 5]",0.9,27.0,strong,385
