ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,42.1,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,True,11.06,45.93,633281495.24,0.26,0.26,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.5,34.5,2180.01,-5.56,[8.22],[8],0.0,8.0,weak,452
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.88,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-12.35,Underperformed Nifty by 12.35% in 3 Months,False,-12.35,-0.73,501363533.81,0.72,1.82,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,143.1,-14.05,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,453
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.84,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-13.36,Underperformed Nifty by 13.36% in 3 Months,False,-13.36,-2.07,339467373.86,1.34,1.65,2.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1724.41,-8.69,"[33.59, 16.58]","[11, 9]",0.9,22.0,strong,454
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.32,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-15.4,Underperformed Nifty by 15.4% in 3 Months,False,-15.4,-2.44,77492854.4,0.62,1.95,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,118.11,-17.72,"[28.6, 27.64]","[8, 5]",0.9,19.0,strong,455
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.23,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-11.31,Underperformed Nifty by 11.31% in 3 Months,False,-11.31,-11.32,798221652.34,1.03,0.93,1.53,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,485.07,-12.22,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,456
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.39,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-13.75,Underperformed Nifty by 13.75% in 3 Months,False,-13.75,-1.46,1724670667.65,1.11,1.17,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,23261.64,-20.5,"[27.11, 27.22]","[6, 8]",0.9,16.0,strong,457
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.46,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-14.02,Underperformed Nifty by 14.02% in 3 Months,False,-14.02,1.01,1604733508.97,0.86,0.66,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,2814.92,-15.1,"[19.63, 17.61]","[4, 6]",0.9,14.0,strong,458
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.06,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-23.63,Underperformed Nifty by 23.63% in 3 Months,False,-23.63,-2.17,2119292237.59,0.65,0.62,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1846.02,-21.89,"[29.89, 25.76]","[14, 5]",0.9,24.0,strong,459
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.12,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-6.5,Underperformed Nifty by 6.5% in 3 Months,False,-6.5,1.24,58317191.82,0.45,0.84,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.2,34.2,708.6,-8.27,"[22.9, 10.75]","[11, 5]",0.9,21.0,strong,460
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.37,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-17.16,Underperformed Nifty by 17.16% in 3 Months,False,-17.16,2.81,275780865.23,0.74,3.76,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,34.2,145.23,-16.76,"[25.74, 23.38, 22.71, 22.21]","[8, 5, 6, 4]",1.0,33.0,strong,461
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.17,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-6.5,Underperformed Nifty by 6.5% in 3 Months,False,-6.5,-8.12,3076454530.32,0.8,0.66,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,157.96,-19.54,"[21.02, 15.81, 11.61]","[17, 4, 3]",0.95,31.0,strong,462
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,20.86,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-11.3,Underperformed Nifty by 11.3% in 3 Months,False,-11.3,4.48,249285151.58,3.95,0.34,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,33.1,34.1,200.43,-12.41,"[28.58, 19.0, 15.96]","[4, 11, 9]",0.95,36.0,strong,463
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.93,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.35,Underperformed Nifty by 5.35% in 3 Months,False,-5.35,-2.28,350655575.64,1.36,0.89,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1078.11,-15.06,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,464
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.19,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-22.79,Underperformed Nifty by 22.79% in 3 Months,False,-22.79,0.6,323311233.25,0.87,0.87,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,320.56,-23.77,"[23.72, 15.62, 14.47]","[6, 3, 3]",0.95,19.0,strong,465
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,52.15,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),34.8,Outperformed Nifty by 34.8% in 3 Months,True,34.8,38.17,1217395959.59,0.67,0.81,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.1,34.1,2578.0,0.05,[9.52],[3],0.0,3.0,weak,466
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,37.6,Very Strong,Volume Expanding,Volume Expanding (6.63x vs 10W Avg),18.98,Outperformed Nifty by 18.98% in 3 Months,True,18.98,80.73,381465154.06,3.5,1.52,6.63,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,29.0,34.0,580.01,6.48,[11.35],[9],0.0,9.0,weak,467
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,28.44,Neutral,Volume Normal,Volume Normal (1.16x vs 10W Avg),1.32,Outperformed Nifty by 1.32% in 3 Months,True,1.32,151.76,661291269.94,0.94,0.4,1.16,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.0,34.0,522.32,-17.41,[13.65],[9],0.0,9.0,weak,468
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,38.48,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.83,Outperformed Nifty by 15.83% in 3 Months,True,15.83,31.36,358271606.08,0.58,1.56,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.92,33.92,298.52,-11.66,[19.2],[24],0.0,24.0,weak,469
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,29.47,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,65.51,614532058.09,0.62,0.51,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.87,33.87,3239.56,-5.67,[18.74],[4],0.0,4.0,weak,470
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-14.59,Underperformed Nifty by 14.59% in 3 Months,False,-14.59,-14.03,272151254.87,1.92,1.27,1.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,2249.77,-20.05,"[16.47, 16.67, 13.1]","[9, 8, 4]",0.95,27.0,strong,471
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,39.13,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.24,Outperformed Nifty by 16.24% in 3 Months,True,16.24,29.79,1306373087.57,0.71,1.15,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.8,33.8,1182.5,-5.2,[11.83],[5],0.0,5.0,weak,472
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.35,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),2.69,Outperformed Nifty by 2.69% in 3 Months,False,2.69,5.18,937707976.76,0.96,0.96,0.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",weekly_watchlist,31.09,33.59,1187.86,1.86,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,473
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,37.2,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),16.22,Outperformed Nifty by 16.22% in 3 Months,True,16.22,52.95,5218930104.45,1.73,0.37,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,33.52,33.52,11999.96,-5.57,[22.93],[7],0.0,7.0,weak,474
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,49.17,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),10.97,Outperformed Nifty by 10.97% in 3 Months,True,10.97,19.41,1622737934.06,1.34,0.69,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.44,33.44,1617.9,1.52,[17.44],[6],0.0,6.0,weak,475
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.26,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-13.04,Underperformed Nifty by 13.04% in 3 Months,False,-13.04,-3.37,5592905.8,0.49,0.58,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,33.4,5448.41,-20.22,"[16.72, 17.43, 18.16, 17.29]","[2, 5, 2, 8]",1.0,33.0,strong,476
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,45.67,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.97,Outperformed Nifty by 15.97% in 3 Months,True,15.97,38.77,2312806299.63,0.7,0.92,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.87,33.37,155.25,-0.16,[9.92],[6],0.0,6.0,weak,477
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,36.92,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,55.09,1028682790.99,0.86,0.8,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.37,33.37,909.7,-7.31,[8.43],[3],0.0,3.0,weak,478
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,49.84,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,True,5.74,15.46,2560388552.25,1.29,0.36,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.32,33.32,1079.74,-4.71,[21.98],[10],0.0,10.0,weak,479
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,47.29,Neutral,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,True,-5.37,47.99,125651295.81,1.63,1.62,2.69,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,33.26,33.26,248.36,-6.76,[19.97],[9],0.0,9.0,weak,480
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-23,,Failed Stage 2,29.22,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-12.39,Underperformed Nifty by 12.39% in 3 Months,False,-12.39,18.85,571256930.08,0.62,1.3,0.66,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,32.25,33.25,1788.87,-21.83,"[24.28, 13.25]","[3, 2]",0.9,8.0,strong,481
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,40.86,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),8.22,Outperformed Nifty by 8.22% in 3 Months,True,8.22,79.5,25905787.29,0.38,0.55,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.2,33.2,344.0,-5.26,[19.44],[5],0.0,5.0,weak,482
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,34.26,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),59.94,Outperformed Nifty by 59.94% in 3 Months,True,59.94,70.12,84784321.33,0.44,0.72,0.44,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.2,33.2,1374.2,-9.36,[47.32],[17],0.0,17.0,weak,483
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,34.2,Very Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,56.79,2705792413.19,1.67,1.91,1.35,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,30.69,33.19,1356.37,-2.28,[13.53],[4],0.0,4.0,weak,484
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,53.69,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,True,8.2,56.03,1638858174.85,0.63,0.53,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,30.62,33.12,2231.23,-0.91,[16.81],[5],0.0,5.0,weak,485
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,53.43,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-1.85,Underperformed Nifty by 1.85% in 3 Months,True,-1.85,29.08,1297453876.07,0.77,1.81,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.12,33.12,3836.15,1.66,[13.69],[6],0.0,6.0,weak,486
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.34,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-13.03,Underperformed Nifty by 13.03% in 3 Months,False,-13.03,-7.26,503569735.05,0.71,1.22,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,3194.1,-12.56,"[20.46, 16.81, 13.52]","[8, 2, 4]",0.95,23.0,strong,487
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.5,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,False,-6.93,-13.87,45343521.5,0.14,2.78,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,435.76,-28.77,"[25.3, 22.98, 16.32]","[12, 5, 2]",0.95,35.0,strong,488
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.86,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-10.52,Underperformed Nifty by 10.52% in 3 Months,False,-10.52,0.79,110914729.89,0.8,0.6,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,379.0,-11.58,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,489
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.87,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-12.28,Underperformed Nifty by 12.28% in 3 Months,False,-12.28,-3.91,14086557.15,0.47,0.81,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1036.11,-12.46,"[33.38, 24.1, 17.36]","[17, 7, 4]",0.95,37.0,strong,490
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.69,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-17.35,Underperformed Nifty by 17.35% in 3 Months,False,-17.35,-8.12,32714567.42,0.7,0.43,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,249.79,-21.25,"[33.19, 34.8, 25.87]","[13, 9, 2]",0.95,36.0,strong,491
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.65,Weak,Volume Normal,Volume Normal (1.42x vs 10W Avg),0.6,Outperformed Nifty by 0.6% in 3 Months,False,0.6,-23.77,16790048169.6,1.2,0.58,1.42,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1350.09,-12.6,"[29.68, 20.91, 21.52]","[6, 5, 4]",0.95,21.0,strong,492
