ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,10.6,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.38,Underperformed Nifty by 4.38% in 3 Months,False,-4.38,10.65,1250598962.15,0.75,1.91,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.63,36.63,115.84,-14.28,"[17.5, 18.36]","[4, 5]",0.9,12.0,strong,347
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,31.17,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),15.43,Outperformed Nifty by 15.43% in 3 Months,True,15.43,36.49,312084803.83,1.82,0.46,0.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,31.59,36.59,652.67,9.94,"[14.78, 15.77]","[7, 4]",0.1,13.0,weak,348
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.13,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,False,-1.5,6.8,29238422.78,1.21,0.99,1.01,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.53,36.53,182.75,-8.4,"[16.29, 8.77]","[5, 6]",0.9,14.0,strong,349
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,32.44,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,True,5.9,18.29,1252133374.95,0.58,2.39,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.42,36.42,7842.35,-7.29,[5.45],[9],0.0,9.0,weak,350
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-21,,Stage 3 Early,11.04,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-6.09,Underperformed Nifty by 6.09% in 3 Months,False,-6.09,9.48,13699962.1,0.33,0.41,0.37,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.34,36.34,278.55,-16.89,"[25.77, 13.04]","[7, 5]",0.9,26.0,strong,351
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-16.53,Underperformed Nifty by 16.53% in 3 Months,False,-16.53,-15.84,59429674.7,0.48,0.4,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,36.3,9125.25,-26.01,"[18.57, 18.1, 10.0]","[10, 8, 3]",0.95,26.0,strong,352
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-31,,Failed Stage 2,15.03,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,False,-5.37,8.07,1291541114.3,0.41,0.29,0.35,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.27,36.27,8218.0,-13.3,"[22.69, 15.42]","[2, 8]",0.9,14.0,strong,353
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,13.6,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-9.22,Underperformed Nifty by 9.22% in 3 Months,False,-9.22,7.92,80353256.97,0.55,0.45,0.41,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.2,36.2,2630.56,-21.39,"[14.13, 9.7]","[6, 3]",0.9,11.0,strong,354
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.27,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,False,0.73,4.03,382654993.39,1.02,2.87,1.62,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.58,36.08,459.78,-10.98,"[25.79, 18.69, 9.93]","[6, 5, 2]",0.95,24.0,strong,355
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.1,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-8.53,Underperformed Nifty by 8.53% in 3 Months,False,-8.53,6.8,45443313.71,0.45,0.62,0.39,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,62.0,-14.72,"[24.55, 12.81]","[6, 2]",0.9,14.0,strong,356
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.06,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-7.18,Underperformed Nifty by 7.18% in 3 Months,False,-7.18,7.13,98936379.36,0.74,0.59,1.05,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,494.14,-13.36,"[28.78, 12.2]","[8, 4]",0.9,28.0,strong,357
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,40.71,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),16.69,Outperformed Nifty by 16.69% in 3 Months,True,16.69,93.99,2169045915.39,0.83,1.89,0.91,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,36.0,18433.32,2.3,[22.59],[4],0.0,4.0,weak,358
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,35.17,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.64,Outperformed Nifty by 14.64% in 3 Months,True,14.64,72.32,102367947.62,0.74,0.2,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,31.0,36.0,663.59,-6.69,[10.69],[4],0.0,4.0,weak,359
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,32.67,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,True,12.42,72.95,735945332.03,0.89,1.46,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.0,36.0,2877.9,-4.49,[11.73],[4],0.0,4.0,weak,360
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,30.3,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,True,8.71,35.01,49857998.82,0.86,0.72,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.97,35.97,862.34,-5.03,[25.0],[7],0.0,7.0,weak,361
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,34.65,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),39.2,Outperformed Nifty by 39.2% in 3 Months,True,39.2,80.75,449220858.18,1.26,1.98,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,33.4,35.9,312.04,0.93,[17.08],[6],0.0,6.0,weak,362
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,32.31,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),1.52,Outperformed Nifty by 1.52% in 3 Months,True,1.52,65.83,6391735763.8,1.03,0.93,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.33,35.83,3250.68,-7.1,[23.38],[7],0.0,7.0,weak,363
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-28,,Failed Stage 2,26.35,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),4.79,Outperformed Nifty by 4.79% in 3 Months,False,4.79,9.34,766142173.44,0.58,1.66,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,35.71,35.71,1420.36,-3.48,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,364
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.16,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),6.62,Outperformed Nifty by 6.62% in 3 Months,False,6.62,5.46,185770210.11,0.25,0.65,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.21,35.71,1230.49,-26.91,"[54.64, 28.57]","[13, 3]",0.9,22.0,strong,365
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.61,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),4.32,Outperformed Nifty by 4.32% in 3 Months,False,4.32,11.49,830741833.7,0.49,0.62,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.68,35.68,1932.7,-17.82,"[40.28, 16.11, 13.85]","[10, 4, 4]",0.95,23.0,strong,366
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,43.18,Very Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),19.39,Outperformed Nifty by 19.39% in 3 Months,True,19.39,48.79,527403010.33,1.07,3.83,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,34.62,35.62,2242.0,-0.56,[8.22],[8],0.0,8.0,weak,367
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.3,Weak,Volume Expanding,Volume Normal (1.04x vs 10W Avg),-7.12,Underperformed Nifty by 7.12% in 3 Months,False,-7.12,-7.06,63043237.02,1.26,3.42,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,1419.57,-13.01,"[25.51, 10.46, 9.09]","[10, 3, 5]",0.95,25.0,strong,368
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.13,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.96,Underperformed Nifty by 1.96% in 3 Months,False,-1.96,-8.08,89519434.57,0.59,1.18,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,226.1,-29.88,"[29.15, 27.47, 23.67]","[6, 4, 7]",0.95,34.0,strong,369
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.58,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),0.86,Outperformed Nifty by 0.86% in 3 Months,False,0.86,-13.01,1216043350.27,0.83,0.88,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,23195.65,-24.61,"[27.11, 27.22, 13.27]","[6, 8, 4]",0.95,23.0,strong,370
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.56,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.17,Underperformed Nifty by 10.17% in 3 Months,False,-10.17,-14.44,136424674.54,0.54,1.12,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,437.87,-20.22,"[38.45, 16.95, 10.73]","[7, 2, 2]",0.95,23.0,strong,371
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.25,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.59,Underperformed Nifty by 9.59% in 3 Months,False,-9.59,1.53,68287011.34,0.63,0.53,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,404.64,-19.72,"[49.09, 15.64, 13.55]","[21, 4, 5]",0.95,37.0,strong,372
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.7,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,-6.87,154123957.78,0.97,0.9,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,123.22,-25.08,"[28.6, 27.64, 19.79]","[8, 5, 9]",0.95,35.0,strong,373
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.6,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-11.63,Underperformed Nifty by 11.63% in 3 Months,False,-11.63,-13.08,322461456.18,0.36,0.22,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,296.52,-39.78,"[54.11, 34.79, 30.52]","[19, 4, 5]",0.95,39.0,strong,374
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.44,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),-1.08,Underperformed Nifty by 1.08% in 3 Months,False,-1.08,3.34,11551625.75,0.95,1.27,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,34.43,35.43,6471.31,-14.89,"[36.99, 27.24, 11.72, 10.12]","[16, 7, 2, 2]",1.0,38.0,strong,375
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-31,,Failed Stage 2,12.5,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,False,-8.89,12.43,931264266.69,0.8,0.94,0.87,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.35,35.35,829.91,-14.68,"[14.78, 11.14]","[5, 4]",0.9,10.0,strong,376
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.91,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,False,8.88,15.69,322868746.71,0.76,0.74,0.87,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.76,35.26,162.15,-1.11,"[20.52, 23.44, 12.11]","[3, 7, 8]",0.55,28.0,moderate,377
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.72,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-5.03,Underperformed Nifty by 5.03% in 3 Months,False,-5.03,12.63,22561435.03,0.69,0.4,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.76,35.26,314.01,-18.81,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,378
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.49,Weak,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-5.63,Underperformed Nifty by 5.63% in 3 Months,False,-5.63,5.22,143636784.15,0.88,2.25,1.1,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.2,35.2,634.99,-11.45,"[23.73, 14.5]","[4, 6]",0.9,11.0,strong,379
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,31.44,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,86.84,69036957.49,0.59,0.7,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.2,35.2,1133.0,-12.65,[15.57],[10],0.0,10.0,weak,380
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,-8.26,243187819.87,0.53,4.0,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,517.99,-28.75,"[44.03, 27.43]","[13, 13]",0.9,29.0,strong,381
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.29,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,0.06,174854713.29,0.47,2.1,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,32.66,35.16,4093.74,-15.26,"[21.12, 24.11, 22.5, 16.98]","[13, 3, 6, 2]",0.73,39.0,strong,382
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,Stage 3 Late,6.77,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-7.34,Underperformed Nifty by 7.34% in 3 Months,False,-7.34,15.81,682190546.25,0.64,1.11,0.62,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.05,35.05,43690.53,-16.69,"[17.58, 9.82]","[6, 3]",0.9,14.0,strong,383
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.18,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-23.1,Underperformed Nifty by 23.1% in 3 Months,False,-23.1,0.81,39729145.74,0.75,1.08,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.0,35.0,750.31,-27.08,"[34.06, 31.5]","[4, 4]",0.9,10.0,strong,384
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,31.88,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),35.2,Outperformed Nifty by 35.2% in 3 Months,True,35.2,35.53,303479436.35,0.43,0.52,0.5,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.47,34.97,2152.46,-2.31,[23.22],[6],0.0,6.0,weak,385
