ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.48,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,False,-0.86,-4.64,35340953.0,0.67,0.72,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1700.81,-9.83,"[36.96, 17.58, 13.26]","[7, 3, 5]",0.95,27.0,strong,438
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.17,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-14.68,Underperformed Nifty by 14.68% in 3 Months,False,-14.68,-20.01,22055888.64,0.98,0.83,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,278.05,-26.02,"[29.01, 24.98, 16.17]","[7, 6, 5]",0.95,23.0,strong,439
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-9.02,Underperformed Nifty by 9.02% in 3 Months,False,-9.02,-2.07,122744023.52,1.0,0.59,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1480.59,-24.82,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,440
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-12.85,Underperformed Nifty by 12.85% in 3 Months,False,-12.85,-22.61,78910100.13,1.04,0.56,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,231.3,-45.05,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,441
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,35.74,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),16.53,Outperformed Nifty by 16.53% in 3 Months,True,16.53,72.49,113469176.98,0.55,0.52,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.0,34.0,713.25,-14.17,[11.35],[9],0.0,9.0,weak,442
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,33.5,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),38.46,Outperformed Nifty by 38.46% in 3 Months,True,38.46,163.68,791410299.63,1.05,1.23,1.03,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,29.0,34.0,522.32,9.8,[13.65],[9],0.0,9.0,weak,443
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,39.84,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,56.39,654233528.85,1.15,2.97,1.6,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.94,33.94,909.7,-1.58,[10.34],[3],0.0,3.0,weak,444
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-13.99,Underperformed Nifty by 13.99% in 3 Months,False,-13.99,-17.15,144330447.32,0.54,1.17,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,2137.28,-21.18,"[16.47, 16.67, 13.1]","[9, 8, 4]",0.95,27.0,strong,445
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,48.37,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,24.68,1459942320.09,0.79,0.85,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.79,33.79,4149.4,-4.77,[13.69],[6],0.0,6.0,weak,446
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-18,,Failed Stage 2,4.03,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-2.94,Underperformed Nifty by 2.94% in 3 Months,False,-2.94,10.63,85841534.62,0.12,0.29,0.08,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,32.77,33.77,455.5,-26.74,"[41.53, 12.45]","[8, 5]",0.9,15.0,strong,447
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.71,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,False,3.94,1.16,33512174.92,0.56,0.29,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.61,33.61,549.86,-11.14,"[29.32, 17.2, 8.62]","[7, 7, 4]",0.95,25.0,strong,448
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-09-07,,Stage 2 - Extended,32.46,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),4.79,Outperformed Nifty by 4.79% in 3 Months,True,4.79,129.04,161005893.24,2.0,1.53,2.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,28.6,33.6,727.42,-3.55,[25.22],[2],0.0,2.0,weak,449
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,24.44,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),38.52,Outperformed Nifty by 38.52% in 3 Months,True,38.52,159.44,334691081.9,0.6,0.55,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,33.6,371.65,-0.47,[21.7],[2],0.0,2.0,weak,450
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,37.58,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.51,Outperformed Nifty by 17.51% in 3 Months,True,17.51,41.76,1104695926.9,0.65,0.42,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.53,33.53,8790.86,-0.68,[18.64],[7],0.0,7.0,weak,451
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-20,,Failed Stage 2,27.05,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.45,Outperformed Nifty by 1.45% in 3 Months,True,1.45,41.61,146697437.26,0.44,1.26,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,28.51,33.51,678.13,-0.06,[23.31],[5],0.0,5.0,weak,452
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-20,,Failed Stage 2,4.24,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-9.62,Underperformed Nifty by 9.62% in 3 Months,False,-9.62,24.39,219318375.27,0.7,0.81,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,33.48,33.48,671.07,-24.99,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,453
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.48,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),9.77,Outperformed Nifty by 9.77% in 3 Months,True,9.77,68.93,3370685819.68,0.64,0.55,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.47,33.47,447.28,-5.62,[13.49],[2],0.0,2.0,weak,454
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,36.5,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.66,Outperformed Nifty by 22.66% in 3 Months,True,22.66,32.03,1342520928.39,0.52,0.29,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.47,33.47,1941.56,1.32,[13.61],[4],0.0,4.0,weak,455
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,31.9,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,True,18.04,36.79,422144753.29,0.65,0.27,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,30.88,33.38,2113.69,-7.47,[23.22],[6],0.0,6.0,weak,456
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.52,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),3.99,Outperformed Nifty by 3.99% in 3 Months,False,3.99,-0.53,58501128.53,0.83,0.61,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.35,33.35,535.52,-19.13,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,457
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.35,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),5.04,Outperformed Nifty by 5.04% in 3 Months,False,5.04,-6.92,2638117640.57,0.87,1.0,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.33,33.33,1483.79,-16.26,"[22.7, 23.84, 22.01, 15.24]","[3, 3, 5, 4]",0.73,25.0,strong,458
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,34.31,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,29.65,215876072.46,2.23,0.81,2.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,30.78,33.28,652.67,4.29,"[14.78, 15.77]","[7, 4]",0.1,13.0,weak,459
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,34.32,Very Strong,Volume Expanding,Volume Expanding (5.03x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,54.57,429633916.61,2.17,1.11,5.03,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,28.24,33.24,3968.8,8.03,[12.54],[9],0.0,9.0,weak,460
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,37.63,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,True,2.76,37.45,2564056131.99,3.09,0.31,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.22,33.22,298.52,-12.25,[11.56],[12],0.0,12.0,weak,461
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,46.56,Very Strong,Volume Expanding,Volume Normal (1.32x vs 10W Avg),24.84,Outperformed Nifty by 24.84% in 3 Months,True,24.84,57.02,149041398.27,1.48,1.96,1.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,32.2,33.2,748.0,4.79,[5.8],[12],0.0,12.0,weak,462
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,22.56,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),9.6,Outperformed Nifty by 9.6% in 3 Months,True,9.6,77.23,399407535.66,0.77,0.51,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,32.2,33.2,1051.84,-17.98,[38.97],[13],0.0,13.0,weak,463
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.43,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.73,Underperformed Nifty by 2.73% in 3 Months,False,-2.73,3.66,213090412.78,0.73,1.2,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.19,33.19,94.0,-10.63,"[23.34, 12.04, 11.12]","[8, 3, 3]",0.95,24.0,strong,464
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.69,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.84,Outperformed Nifty by 3.84% in 3 Months,False,3.84,-3.39,47313981.18,0.43,0.19,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.14,33.14,5775.5,-13.65,"[21.02, 19.86, 7.15]","[7, 5, 4]",0.95,23.0,strong,465
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.3,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.3,Underperformed Nifty by 2.3% in 3 Months,False,-2.3,-10.71,176487711.56,0.81,0.66,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,36.99,-16.31,"[23.51, 20.61, 11.48]","[5, 4, 5]",0.95,21.0,strong,466
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.83,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,False,-7.35,-4.28,1554569621.52,0.63,0.58,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,157.96,-21.07,"[21.02, 15.81, 11.61]","[17, 4, 3]",0.95,31.0,strong,467
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.06,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,-1.87,98269984.43,0.9,1.48,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,82.7,-20.36,"[23.28, 21.47, 19.51]","[4, 7, 12]",0.95,28.0,strong,468
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.72,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.58,Underperformed Nifty by 5.58% in 3 Months,False,-5.58,-13.98,1342119649.25,0.82,0.98,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,649.57,-17.82,"[25.56, 16.56, 12.31]","[5, 8, 6]",0.95,23.0,strong,469
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.81,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-7.48,Underperformed Nifty by 7.48% in 3 Months,False,-7.48,-11.71,14452089.3,0.57,0.7,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1081.53,-19.33,"[21.95, 19.68, 7.89]","[6, 7, 6]",0.95,23.0,strong,470
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.97,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-14.89,Underperformed Nifty by 14.89% in 3 Months,False,-14.89,-18.54,123608373.7,0.82,0.97,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1227.39,-35.16,"[35.47, 30.58, 18.31]","[7, 4, 5]",0.95,27.0,strong,471
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.51,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-17.46,Underperformed Nifty by 17.46% in 3 Months,False,-17.46,-16.87,779849624.01,0.81,0.37,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,3182.68,-24.75,"[20.46, 16.81, 13.52]","[8, 2, 4]",0.95,23.0,strong,472
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.51,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),0.25,Outperformed Nifty by 0.25% in 3 Months,False,0.25,-4.74,17455753.23,0.71,0.32,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1006.36,-14.61,"[24.1, 17.36, 12.88]","[7, 4, 7]",0.95,26.0,strong,473
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.98,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.62,Underperformed Nifty by 4.62% in 3 Months,False,-4.62,-10.5,154035438.68,0.76,0.73,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1453.74,-13.13,"[37.01, 11.14, 6.62]","[18, 6, 2]",0.95,34.0,strong,474
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.78,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-15.61,Underperformed Nifty by 15.61% in 3 Months,False,-15.61,-13.51,83659324.07,0.79,0.72,0.99,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.27,-26.47,"[32.18, 15.63, 8.88]","[11, 3, 3]",0.95,26.0,strong,475
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.74,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-14.09,Underperformed Nifty by 14.09% in 3 Months,False,-14.09,-8.47,151010271.85,0.65,0.42,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.14,-21.59,"[31.28, 26.09, 21.65]","[10, 3, 11]",0.95,30.0,strong,476
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.62,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-11.35,Underperformed Nifty by 11.35% in 3 Months,False,-11.35,-1.26,794149938.25,0.51,0.17,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.54,-23.21,"[35.77, 21.12, 18.15]","[19, 5, 4]",0.95,36.0,strong,477
