ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,35.9,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),13.44,Outperformed Nifty by 13.44% in 3 Months,True,13.44,58.25,643497451.41,1.39,1.35,2.24,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.57,33.57,594.04,-3.94,[13.41],[6],0.0,6.0,weak,454
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,51.9,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,True,5.15,26.53,1840640640.88,1.09,1.48,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.57,33.57,4105.07,-0.35,[13.69],[6],0.0,6.0,weak,455
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,36.13,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),29.18,Outperformed Nifty by 29.18% in 3 Months,True,29.18,77.41,329747345.98,1.06,0.38,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,33.5,2741.79,-2.07,[25.12],[4],0.0,4.0,weak,456
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,30.44,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),53.05,Outperformed Nifty by 53.05% in 3 Months,True,53.05,69.81,2112856290.01,0.7,0.24,0.48,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,33.5,108.6,-2.11,[22.38],[4],0.0,4.0,weak,457
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,37.25,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),7.26,Outperformed Nifty by 7.26% in 3 Months,True,7.26,14.93,1165698783.3,0.47,0.84,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.42,33.42,1079.74,-6.0,[21.98],[10],0.0,10.0,weak,458
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,37.09,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),23.55,Outperformed Nifty by 23.55% in 3 Months,True,23.55,43.55,474465817.18,1.55,0.8,1.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.91,33.41,2594.53,-1.67,[22.12],[5],0.0,5.0,weak,459
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,34.36,Strong,Volume Expanding,Volume Expanding (2.75x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,True,6.07,33.99,83247124.59,1.78,0.22,2.75,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.21,33.21,344.5,-8.78,[18.28],[12],0.0,12.0,weak,460
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,41.55,Strong,Volume Expanding,Volume Normal (1.42x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,True,4.48,48.7,366578941.59,1.24,1.9,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,33.12,33.12,594.04,-7.55,[13.66],[8],0.0,8.0,weak,461
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,35.41,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.27,Outperformed Nifty by 14.27% in 3 Months,True,14.27,60.83,337108374.44,1.1,0.76,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.11,33.11,647.13,-3.08,[11.54],[2],0.0,2.0,weak,462
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.17,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-1.66,Underperformed Nifty by 1.66% in 3 Months,False,-1.66,0.05,107049422.24,0.12,0.38,0.1,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,2435.0,-9.15,"[26.54, 15.33, 9.49]","[5, 8, 4]",0.95,26.0,strong,463
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.72,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,False,-2.89,-3.17,42128092.08,0.57,0.88,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1036.11,-12.94,"[33.38, 24.1, 17.36]","[17, 7, 4]",0.95,37.0,strong,464
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.45,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.12,Underperformed Nifty by 3.12% in 3 Months,False,-3.12,-5.88,48320881.36,0.9,0.35,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,549.86,-9.6,"[29.32, 17.2, 8.62]","[7, 7, 4]",0.95,25.0,strong,465
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.86,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),2.85,Outperformed Nifty by 2.85% in 3 Months,False,2.85,-6.6,254585424.34,0.32,0.21,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,5785.61,-13.67,"[21.02, 19.86, 7.15]","[7, 5, 4]",0.95,23.0,strong,466
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.85,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-7.92,Underperformed Nifty by 7.92% in 3 Months,False,-7.92,-14.48,223518663.39,0.67,0.41,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1979.03,-34.01,"[34.7, 11.14, 6.62]","[27, 6, 2]",0.95,43.0,strong,467
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.2,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-9.55,Underperformed Nifty by 9.55% in 3 Months,False,-9.55,-20.93,1905425430.46,0.64,0.66,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,649.57,-15.84,"[25.56, 16.56, 12.31]","[5, 8, 6]",0.95,23.0,strong,468
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.17,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.51,Underperformed Nifty by 4.51% in 3 Months,False,-4.51,-8.74,35041121.25,0.42,0.43,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1081.53,-17.36,"[21.95, 19.68, 7.89]","[6, 7, 6]",0.95,23.0,strong,469
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.15,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.81,Underperformed Nifty by 2.81% in 3 Months,False,-2.81,0.62,268198902.06,0.57,0.64,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,94.0,-10.62,"[23.34, 12.04, 11.12]","[8, 3, 3]",0.95,24.0,strong,470
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.01,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-8.85,Underperformed Nifty by 8.85% in 3 Months,False,-8.85,-19.39,175528293.94,0.56,0.67,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.27,-20.02,"[32.18, 15.63, 8.88]","[11, 3, 3]",0.95,26.0,strong,471
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.01,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-13.2,Underperformed Nifty by 13.2% in 3 Months,False,-13.2,-8.59,64456880.01,0.37,0.25,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1091.2,-19.35,"[31.04, 18.07, 16.39]","[5, 4, 2]",0.95,24.0,strong,472
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.21,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,False,2.81,-19.1,50688457.88,0.48,1.51,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,383.07,-18.03,"[35.8, 28.74, 15.67]","[7, 7, 2]",0.95,23.0,strong,473
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.95,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-16.87,Underperformed Nifty by 16.87% in 3 Months,False,-16.87,-8.68,359384516.44,0.5,0.57,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.14,-20.13,"[31.28, 26.09, 21.65]","[10, 3, 11]",0.95,30.0,strong,474
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.0,Weak,Volume Expanding,Volume Expanding (5.15x vs 10W Avg),-8.53,Underperformed Nifty by 8.53% in 3 Months,False,-8.53,-10.57,931082885.96,2.28,3.35,5.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.54,-21.39,"[35.77, 21.12, 18.15]","[19, 5, 4]",0.95,36.0,strong,475
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.88,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-11.08,Underperformed Nifty by 11.08% in 3 Months,False,-11.08,-14.6,774950726.97,1.68,0.69,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,3182.68,-21.2,"[20.46, 16.81, 13.52]","[8, 2, 4]",0.95,23.0,strong,476
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-13,,Failed Stage 2,9.22,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-17.06,Underperformed Nifty by 17.06% in 3 Months,False,-17.06,2.15,1291116415.83,1.11,0.47,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,33.1,33.1,192.68,-22.16,"[29.7, 20.37, 14.61]","[12, 4, 5]",0.95,28.0,strong,477
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.75,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-9.7,Underperformed Nifty by 9.7% in 3 Months,False,-9.7,-16.65,64708911.66,0.64,0.58,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,37.96,-26.36,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,478
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.79,Weak,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),-10.18,Underperformed Nifty by 10.18% in 3 Months,False,-10.18,-5.0,130945174.36,1.33,0.73,1.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,254.44,-25.86,"[42.61, 33.8, 22.18]","[10, 7, 4]",0.95,29.0,strong,479
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.37,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-10.56,Underperformed Nifty by 10.56% in 3 Months,False,-10.56,-13.83,86585289.45,1.41,1.03,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,542.7,-24.39,"[39.67, 21.37, 12.24]","[15, 4, 3]",0.95,34.0,strong,480
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.98,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.6,Underperformed Nifty by 6.6% in 3 Months,False,-6.6,-4.37,234443193.17,0.59,0.37,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,641.97,-41.91,"[45.25, 16.86, 12.83]","[16, 6, 5]",0.95,42.0,strong,481
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.4,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-14.33,Underperformed Nifty by 14.33% in 3 Months,False,-14.33,1.27,127692559.3,0.92,2.47,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1026.79,-23.37,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,482
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,37.04,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.66,Outperformed Nifty by 11.66% in 3 Months,True,11.66,28.0,2925863812.53,0.63,0.31,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,30.57,33.07,8790.86,-6.62,[18.64],[7],0.0,7.0,weak,483
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.32,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-11.27,Underperformed Nifty by 11.27% in 3 Months,False,-11.27,0.62,627854870.92,0.85,2.45,1.04,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,143.1,-15.72,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,484
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.15,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-10.2,Underperformed Nifty by 10.2% in 3 Months,False,-10.2,2.41,381858209.24,0.75,0.42,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,232.57,-19.93,"[30.67, 16.3]","[12, 2]",0.9,19.0,strong,485
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.05,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-11.54,Underperformed Nifty by 11.54% in 3 Months,False,-11.54,-18.35,849545191.81,0.69,1.8,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,485.07,-18.56,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,486
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.44,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-7.11,Underperformed Nifty by 7.11% in 3 Months,False,-7.11,-3.39,342222265.13,0.96,0.34,0.4,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1811.64,-14.52,"[33.59, 16.58]","[11, 9]",0.9,22.0,strong,487
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.11,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-9.32,Underperformed Nifty by 9.32% in 3 Months,False,-9.32,-15.0,496749316.66,0.4,0.74,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,394.72,-26.28,"[31.43, 32.42]","[7, 11]",0.9,21.0,strong,488
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.89,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,False,2.52,-10.77,272216205.67,0.61,0.38,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5622.23,-19.64,"[15.33, 9.71]","[37, 2]",0.9,43.0,strong,489
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.12,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.46,Underperformed Nifty by 2.46% in 3 Months,False,-2.46,-14.38,18406714399.73,0.66,0.65,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,844.48,-13.85,"[26.9, 10.7]","[8, 8]",0.9,18.0,strong,490
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.96,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-8.14,Underperformed Nifty by 8.14% in 3 Months,False,-8.14,3.93,1013360339.11,0.53,0.47,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,2460.08,-14.35,"[30.47, 19.21]","[5, 10]",0.9,23.0,strong,491
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.62,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-14.76,Underperformed Nifty by 14.76% in 3 Months,False,-14.76,-1.21,69658957.6,1.45,0.56,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,224.79,-23.46,"[53.15, 25.47]","[15, 4]",0.9,26.0,strong,492
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.96,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),7.2,Outperformed Nifty by 7.2% in 3 Months,False,7.2,-30.05,35205494.45,0.24,0.71,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,342.83,-32.9,"[41.47, 41.41]","[14, 5]",0.9,22.0,strong,493
