ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,56.94,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),18.24,Outperformed Nifty by 18.24% in 3 Months,True,18.24,19.67,59743602.55,0.75,1.07,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.39,35.39,16986.67,-3.89,[26.33],[7],0.0,7.0,weak,420
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,30.3,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),44.86,Outperformed Nifty by 44.86% in 3 Months,True,44.86,46.18,249639828.78,0.35,0.39,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,30.2,35.2,1393.43,-16.45,[41.29],[10],0.0,10.0,weak,421
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.67,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-5.96,Underperformed Nifty by 5.96% in 3 Months,False,-5.96,1.89,45946329.69,0.57,0.59,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,342.55,-11.17,"[18.64, 12.15]","[4, 12]",0.9,18.0,strong,422
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.04,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-7.96,Underperformed Nifty by 7.96% in 3 Months,False,-7.96,5.71,7125671.38,0.78,0.26,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,495.0,-10.4,"[15.66, 14.29]","[6, 10]",0.9,23.0,strong,423
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.67,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-16.38,Underperformed Nifty by 16.38% in 3 Months,False,-16.38,-19.03,56618678.72,0.68,1.26,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,943.8,-17.99,"[24.54, 22.12]","[8, 5]",0.9,18.0,strong,424
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,29.33,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-3.92,Underperformed Nifty by 3.92% in 3 Months,False,-3.92,6.32,131379854.88,0.93,0.65,1.06,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,32.57,35.07,5266.2,-10.06,"[12.1, 13.67, 13.98, 12.68]","[7, 7, 6, 2]",0.73,33.0,strong,425
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,38.46,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),59.35,Outperformed Nifty by 59.35% in 3 Months,True,59.35,82.06,1743391364.61,0.57,0.62,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,1738.54,-1.08,[19.64],[3],0.0,3.0,weak,426
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,38.3,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),41.14,Outperformed Nifty by 41.14% in 3 Months,True,41.14,52.99,1824744636.94,1.01,0.84,0.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,2399.69,2.56,[9.52],[3],0.0,3.0,weak,427
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.95,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),48.79,Outperformed Nifty by 48.79% in 3 Months,True,48.79,62.57,614452783.96,0.61,0.43,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,192.08,40.21,[16.99],[25],0.0,25.0,weak,428
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,35.29,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),63.04,Outperformed Nifty by 63.04% in 3 Months,True,63.04,72.83,188807870.18,0.63,0.21,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.2,34.7,625.09,-4.42,[26.64],[5],0.0,5.0,weak,429
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,51.22,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),0.91,Outperformed Nifty by 0.91% in 3 Months,True,0.91,77.62,104391284.7,0.33,0.5,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.65,34.65,1305.0,-6.18,[29.69],[3],0.0,3.0,weak,430
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,50.95,Strong,Volume Expanding,Volume Normal (1.06x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,17.86,3803642713.12,0.91,2.95,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,34.63,34.63,10750.0,-3.43,[12.78],[12],0.0,12.0,weak,431
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,45.36,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,34.19,1587405103.84,0.82,1.14,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",weekly_watchlist,29.6,34.6,1119.8,1.03,[11.83],[5],0.0,5.0,weak,432
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.48,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.05,Outperformed Nifty by 2.05% in 3 Months,False,2.05,-1.46,356499462.24,0.52,0.57,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.06,34.56,901.07,-14.32,"[47.82, 18.7]","[32, 2]",0.9,39.0,strong,433
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.5,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-3.61,Underperformed Nifty by 3.61% in 3 Months,False,-3.61,-2.32,1948897412.69,1.04,0.86,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,186.93,-25.13,"[21.88, 12.57]","[12, 2]",0.9,19.0,strong,434
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.92,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-9.64,Underperformed Nifty by 9.64% in 3 Months,False,-9.64,-2.4,191848242.52,0.48,0.96,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,513.75,-21.88,"[28.63, 12.15]","[5, 13]",0.9,31.0,strong,435
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.78,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,False,-5.81,1.18,133447538.05,1.12,1.0,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,103.4,-10.16,"[27.47, 14.72]","[11, 9]",0.9,23.0,strong,436
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.17,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,-0.38,619703677.82,0.64,0.64,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,143.1,-12.78,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,437
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.02,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.99,Outperformed Nifty by 1.99% in 3 Months,False,1.99,-8.22,917733161.21,1.13,0.36,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,491.36,-10.68,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,438
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.59,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-11.26,Underperformed Nifty by 11.26% in 3 Months,False,-11.26,4.52,1055204601.01,1.08,0.61,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,2176.8,-15.99,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,439
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.33,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-5.05,Underperformed Nifty by 5.05% in 3 Months,False,-5.05,-11.2,94938924.81,1.24,1.83,1.68,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,439.77,-8.54,"[47.05, 14.34]","[17, 2]",0.9,24.0,strong,440
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.81,Weak,Volume Expanding,Volume Normal (1.27x vs 10W Avg),-15.94,Underperformed Nifty by 15.94% in 3 Months,False,-15.94,-23.84,1426038023.54,1.68,2.05,1.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,4678.03,-18.26,"[33.34, 17.01]","[12, 4]",0.9,18.0,strong,441
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,15.65,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-9.49,Underperformed Nifty by 9.49% in 3 Months,False,-9.49,-5.3,359203795.59,0.94,0.52,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.0,34.5,5622.23,-19.44,"[19.88, 15.33]","[2, 37]",0.9,42.0,strong,442
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.04,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,21.27,676553148.17,0.38,0.48,0.34,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.42,34.42,739.79,-5.85,[29.96],[10],0.0,10.0,weak,443
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.48,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,1.89,25850303.54,0.35,0.31,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.37,34.37,1036.11,-12.64,"[33.38, 24.1, 17.36]","[17, 7, 4]",0.95,37.0,strong,444
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.96,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,0.81,361987303.33,1.12,0.79,0.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,34.2,34.2,145.23,-12.37,"[25.74, 23.38, 22.71, 22.21]","[8, 5, 6, 4]",1.0,33.0,strong,445
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.39,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,-3.95,1065769271.75,1.25,0.81,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,152713.76,-14.03,"[20.52, 19.02, 13.35]","[14, 6, 6]",0.95,31.0,strong,446
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.93,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-19.39,Underperformed Nifty by 19.39% in 3 Months,False,-19.39,0.09,207875614.14,0.65,0.72,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1901.32,-23.12,"[28.3, 27.2, 18.97]","[4, 4, 2]",0.95,16.0,strong,447
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.37,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-10.09,Underperformed Nifty by 10.09% in 3 Months,False,-10.09,8.54,247678199.75,0.57,0.44,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,625.49,-19.04,"[45.32, 24.56, 25.45]","[19, 6, 6]",0.95,38.0,strong,448
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.62,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-6.51,Underperformed Nifty by 6.51% in 3 Months,False,-6.51,-5.51,11038732.3,1.04,0.69,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,6471.31,-15.13,"[36.99, 27.24, 11.72]","[16, 7, 2]",0.95,31.0,strong,449
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.7,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-9.33,Underperformed Nifty by 9.33% in 3 Months,False,-9.33,-12.38,47691244.09,0.33,1.12,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,681.19,-16.61,"[48.05, 39.07, 17.46]","[18, 7, 8]",0.95,38.0,strong,450
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,43.13,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),60.57,Outperformed Nifty by 60.57% in 3 Months,True,60.57,84.69,419480282.65,0.66,0.74,0.72,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,31.4,33.9,1362.38,5.37,[19.45],[11],0.0,11.0,weak,451
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,32.63,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),93.71,Outperformed Nifty by 93.71% in 3 Months,True,93.71,93.5,503652742.37,0.78,0.47,0.75,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.4,33.9,2148.75,3.94,[40.35],[11],0.0,11.0,weak,452
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,46.83,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),20.43,Outperformed Nifty by 20.43% in 3 Months,True,20.43,50.56,217540358.67,0.58,0.38,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.9,33.9,1593.18,-0.01,[11.19],[3],0.0,3.0,weak,453
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,50.17,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.96,Outperformed Nifty by 8.96% in 3 Months,True,8.96,2.45,3180435951.88,0.82,0.85,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,31.34,33.84,2813.25,-5.73,[27.43],[10],0.0,10.0,weak,454
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,46.4,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),21.55,Outperformed Nifty by 21.55% in 3 Months,True,21.55,40.23,940860898.52,0.78,0.43,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.78,33.78,7823.67,-2.39,[18.64],[7],0.0,7.0,weak,455
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,40.16,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,True,8.75,24.17,393372201.38,0.63,0.42,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.69,33.69,1947.4,-7.91,[12.9],[6],0.0,6.0,weak,456
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,40.78,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),31.62,Outperformed Nifty by 31.62% in 3 Months,True,31.62,56.94,5692095303.64,1.05,1.08,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.6,33.6,424.9,-3.72,[13.49],[2],0.0,2.0,weak,457
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,21.82,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),133.95,Outperformed Nifty by 133.95% in 3 Months,True,133.95,238.53,5209162040.31,0.44,0.35,0.37,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,28.6,33.6,220.48,-2.65,[16.44],[4],0.0,4.0,weak,458
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,37.99,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),30.38,Outperformed Nifty by 30.38% in 3 Months,True,30.38,21.32,169709036.19,0.49,1.17,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,28.57,33.57,574.9,-11.26,[32.57],[11],0.0,11.0,weak,459
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.39,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,75.68,478948832.75,0.83,0.6,1.06,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.0,33.5,269.91,-0.49,[13.53],[4],0.0,4.0,weak,460
