ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.46,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),7.64,Outperformed Nifty by 7.64% in 3 Months,False,7.64,-0.03,364504429.02,0.67,0.41,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.76,36.76,130.98,-12.17,"[45.4, 23.25]","[14, 3]",0.9,23.0,strong,392
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,36.5,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),14.54,Outperformed Nifty by 14.54% in 3 Months,True,14.54,60.95,236076541.43,0.71,0.47,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.75,36.75,671.22,-4.12,[14.1],[5],0.0,5.0,weak,393
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.47,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-11.36,Underperformed Nifty by 11.36% in 3 Months,False,-11.36,-3.12,171044975.35,0.55,0.72,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,34.2,36.7,87.59,-19.65,"[26.78, 23.28, 21.47, 15.6]","[12, 4, 7, 6]",1.0,37.0,strong,394
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.2,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,True,-0.27,72.34,128402227.98,0.51,0.36,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.61,36.61,468.32,-19.03,"[19.43, 21.93]","[5, 3]",0.1,10.0,weak,395
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,33.89,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),30.39,Outperformed Nifty by 30.39% in 3 Months,True,30.39,43.67,760307978.06,0.85,1.12,0.9,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,31.61,36.61,153.03,7.52,[19.17],[28],0.0,28.0,weak,396
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,Failed Stage 2,24.18,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-10.22,Underperformed Nifty by 10.22% in 3 Months,False,-10.22,22.98,154564006.21,0.72,1.3,0.64,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.48,36.48,1682.84,-15.67,"[29.56, 22.37]","[3, 6]",0.9,11.0,strong,397
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.52,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-1.12,Underperformed Nifty by 1.12% in 3 Months,False,-1.12,5.29,144869049.57,0.69,1.45,0.88,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.42,36.42,398.95,-11.58,"[30.68, 17.33]","[6, 2]",0.9,15.0,strong,398
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.37,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),6.34,Outperformed Nifty by 6.34% in 3 Months,False,6.34,13.83,1330466845.99,0.88,0.64,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,36.32,36.32,1420.36,-2.4,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,399
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.55,Neutral,Volume Normal,Volume Normal (1.37x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,10.54,635586921.01,1.19,0.85,1.37,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.24,36.24,201.55,-10.14,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,400
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,48.4,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),20.98,Outperformed Nifty by 20.98% in 3 Months,True,20.98,28.23,262738285.43,1.03,0.59,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,35.12,36.12,80.28,-0.42,[30.18],[10],0.0,10.0,weak,401
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.64,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,False,10.21,-9.41,134295618.51,0.17,0.07,0.11,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.08,36.08,582.62,-12.28,"[41.43, 16.36]","[8, 10]",0.9,20.0,strong,402
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.75,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),14.09,Outperformed Nifty by 14.09% in 3 Months,False,14.09,-13.88,852288420.62,1.82,0.52,0.82,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.02,36.02,792.81,-29.54,"[50.45, 14.57]","[14, 2]",0.9,28.0,strong,403
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.72,Strong,Volume Expanding,Volume Expanding (5.52x vs 10W Avg),13.79,Outperformed Nifty by 13.79% in 3 Months,False,13.79,-21.29,2427099107.62,2.24,1.73,5.52,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,538.0,3.05,"[37.09, 18.93]","[6, 4]",0.9,14.0,strong,404
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.18,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-0.56,Underperformed Nifty by 0.56% in 3 Months,False,-0.56,-1.07,305364942.36,0.96,0.47,0.59,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,1598.01,-10.98,"[41.27, 27.72]","[15, 5]",0.9,27.0,strong,405
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.62,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),-1.95,Underperformed Nifty by 1.95% in 3 Months,False,-1.95,-5.87,1421184797.76,1.26,0.62,1.0,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,2902.39,-18.26,"[32.2, 16.76]","[17, 5]",0.9,24.0,strong,406
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.31,Neutral,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-3.58,Underperformed Nifty by 3.58% in 3 Months,False,-3.58,-6.85,740488238.67,1.73,0.36,1.81,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,613.07,-9.27,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,407
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.05,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-17.3,Underperformed Nifty by 17.3% in 3 Months,False,-17.3,14.2,4092760654.27,0.71,0.98,0.75,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,444.5,-17.91,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,408
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,33.86,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),7.24,Outperformed Nifty by 7.24% in 3 Months,False,7.24,0.1,3178045060.73,0.74,0.77,0.86,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.93,35.93,2813.25,-6.12,[27.43],[10],0.0,10.0,weak,409
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,32.17,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),21.87,Outperformed Nifty by 21.87% in 3 Months,True,21.87,33.83,444683298.43,1.36,2.78,2.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,33.37,35.87,80.33,-3.12,[36.12],[8],0.0,8.0,weak,410
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.76,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),8.72,Outperformed Nifty by 8.72% in 3 Months,True,8.72,22.19,674137556.37,0.35,0.19,0.32,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.29,35.79,739.79,-7.53,[29.96],[10],0.0,10.0,weak,411
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.11,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,False,-2.34,2.46,38713676.56,0.72,0.47,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.11,35.61,1018.48,-15.92,"[31.45, 31.15, 17.62]","[11, 8, 3]",0.95,30.0,strong,412
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.33,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,-2.8,1065280830.25,1.18,0.89,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,152713.76,-14.2,"[20.52, 19.02, 13.35]","[14, 6, 6]",0.95,31.0,strong,413
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,39.73,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,True,17.91,48.08,809898333.6,0.64,0.59,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.4,35.4,1235.66,-3.48,[21.08],[8],0.0,8.0,weak,414
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.39,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,False,12.54,12.29,956977035.41,0.96,0.41,0.85,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,32.78,35.28,503.88,-6.87,"[24.85, 28.19, 20.98]","[4, 7, 5]",0.55,22.0,moderate,415
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,25.73,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),43.2,Outperformed Nifty by 43.2% in 3 Months,True,43.2,54.97,231598935.56,0.38,0.58,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,30.2,35.2,1393.43,-13.02,[41.29],[10],0.0,10.0,weak,416
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.58,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,3.33,47231740.45,0.49,1.05,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,342.55,-12.14,"[18.64, 12.15]","[4, 12]",0.9,18.0,strong,417
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.69,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-8.91,Underperformed Nifty by 8.91% in 3 Months,False,-8.91,8.05,6918820.85,0.9,0.43,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,495.0,-11.08,"[15.66, 14.29]","[6, 10]",0.9,23.0,strong,418
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.16,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-16.15,Underperformed Nifty by 16.15% in 3 Months,False,-16.15,-15.48,57408676.65,0.69,0.93,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,943.8,-16.52,"[24.54, 22.12]","[8, 5]",0.9,18.0,strong,419
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,44.83,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),15.56,Outperformed Nifty by 15.56% in 3 Months,True,15.56,18.81,57593146.75,0.72,0.47,1.01,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.04,35.04,16986.67,-5.09,[26.33],[7],0.0,7.0,weak,420
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,32.07,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,83.79,289145384.59,0.8,0.58,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,1123.96,-7.77,[19.13],[3],0.0,3.0,weak,421
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,31.42,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),56.42,Outperformed Nifty by 56.42% in 3 Months,True,56.42,84.64,1735767762.92,0.53,0.46,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,1738.54,-1.07,[19.64],[3],0.0,3.0,weak,422
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,43.84,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-4.47,Underperformed Nifty by 4.47% in 3 Months,True,-4.47,83.99,103173974.0,0.3,0.8,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.75,34.75,1305.0,-6.18,[29.69],[3],0.0,3.0,weak,423
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,37.48,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),50.3,Outperformed Nifty by 50.3% in 3 Months,True,50.3,64.76,609483126.29,0.57,0.58,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,192.08,41.06,[16.99],[25],0.0,25.0,weak,424
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,37.33,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),19.21,Outperformed Nifty by 19.21% in 3 Months,True,19.21,34.78,1594587773.25,0.79,0.86,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",weekly_watchlist,29.6,34.6,1119.8,1.23,[11.83],[5],0.0,5.0,weak,425
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.83,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,False,-11.8,-1.38,187517387.63,0.46,0.45,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,513.75,-22.28,"[28.63, 12.15]","[5, 13]",0.9,31.0,strong,426
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.64,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,False,-9.1,-5.14,623985292.05,0.63,1.04,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,143.1,-14.69,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,427
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.57,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,-1.9,134025234.03,1.14,0.67,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,103.4,-10.92,"[27.47, 14.72]","[11, 9]",0.9,23.0,strong,428
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.61,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,False,-2.78,-8.97,912060378.95,1.13,0.69,0.62,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,491.36,-11.58,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,429
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.6,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-11.7,Underperformed Nifty by 11.7% in 3 Months,False,-11.7,-6.34,361282206.83,0.9,0.58,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,5622.23,-20.65,"[19.88, 15.33]","[2, 37]",0.9,42.0,strong,430
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.44,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-15.44,Underperformed Nifty by 15.44% in 3 Months,False,-15.44,2.57,1048569509.09,1.03,0.47,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,2176.8,-17.36,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,431
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.84,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-7.05,Underperformed Nifty by 7.05% in 3 Months,False,-7.05,-11.85,538233006.4,1.08,0.83,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,442.27,-9.12,"[38.45, 16.95]","[7, 2]",0.9,17.0,strong,432
