ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,12.39,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-10.81,Underperformed Nifty by 10.81% in 3 Months,False,Not Rated,Low Liquidity,6.2,5.66,12.5,73.8,82.0,32.39,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,17.39,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",526
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,19.71,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,False,Not Rated,Wide Weekly Base; Low Liquidity,5.5,45.67,25.0,46.2,82.0,32.37,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,21.71,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",527
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,16.59,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-5.97,Underperformed Nifty by 5.97% in 3 Months,False,Not Rated,Low Liquidity,7.36,11.01,12.5,68.2,82.0,32.33,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,16.59,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",528
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Not Sure - Unclear,34.77,Very Strong,Volume Expanding,Volume Expanding (3.80x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,Not Rated,Loose Structure; Extended; Wide Risk; Low Liquidity,15.76,100.0,87.5,7.0,15.0,32.28,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,36.77,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",529
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,5.65,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-11.1,Underperformed Nifty by 11.1% in 3 Months,False,Not Rated,Low Liquidity,3.83,10.13,25.0,44.0,100.0,32.19,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,5.65,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",530
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,22.01,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,11.82,21.87,12.5,72.2,58.0,32.06,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,22.01,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",531
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,21.77,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,10.77,19.34,12.5,74.2,58.0,31.93,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,31.77,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",532
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Stage 3 Early,24.89,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-4.14,Underperformed Nifty by 4.14% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,13.76,24.02,25.0,72.2,35.0,31.89,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,29.89,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",533
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,27.07,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),4.37,Outperformed Nifty by 4.37% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,14.03,58.93,75.0,12.0,35.0,31.82,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,27.07,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",534
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,39.61,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.82,Underperformed Nifty by 6.82% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,18.99,53.86,100.0,38.2,15.0,31.69,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,44.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",535
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,26.83,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,17.76,80.0,100.0,12.0,15.0,31.68,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,36.83,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",536
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,25.75,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-4.15,Underperformed Nifty by 4.15% in 3 Months,False,Not Rated,Wide Base; Wider Risk; Low Liquidity,10.64,30.19,37.5,62.2,58.0,31.65,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.75,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",537
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,4.64,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-14.49,Underperformed Nifty by 14.49% in 3 Months,False,Not Rated,Low Liquidity,5.39,9.68,25.0,54.0,82.0,31.6,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,6.64,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",538
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,47.03,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),2.98,Outperformed Nifty by 2.98% in 3 Months,True,Not Rated,Wide Risk; Low Liquidity,17.57,28.48,75.0,62.2,15.0,31.36,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,49.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",539
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,5.97,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),3.54,Outperformed Nifty by 3.54% in 3 Months,False,Not Rated,Low Liquidity,6.21,38.18,37.5,12.0,82.0,31.36,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,5.97,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",540
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2,35.05,Neutral,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,True,Not Rated,Wide Risk; Low Liquidity,15.48,54.19,75.0,36.0,15.0,31.25,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,45.05,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",541
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,15.08,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.58,Underperformed Nifty by 7.58% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,16.65,35.58,75.0,54.2,15.0,31.15,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.08,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",542
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,14.98,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),3.52,Outperformed Nifty by 3.52% in 3 Months,False,Not Rated,Wide Weekly Base; Low Liquidity,7.92,34.06,37.5,40.2,82.0,31.14,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,24.98,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",543
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,50.74,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),65.14,Outperformed Nifty by 65.14% in 3 Months,True,Not Rated,Wide Base; Loose Structure; Extended; Wide Risk; Low Liquidity,29.23,80.0,87.5,47.2,15.0,31.13,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_breakout,watchlist,55.74,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",544
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,5.43,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-17.54,Underperformed Nifty by 17.54% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,9.03,20.0,62.5,20.0,58.0,31.08,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,7.43,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",545
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,25.81,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-5.54,Underperformed Nifty by 5.54% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,15.8,59.22,37.5,67.2,15.0,30.94,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.81,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",546
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,31.37,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),49.71,Outperformed Nifty by 49.71% in 3 Months,True,Not Rated,Loose Structure; Extended; Wide Risk; Low Liquidity,13.54,65.0,75.0,2.0,35.0,30.88,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,41.37,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",547
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,16.85,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-7.3,Underperformed Nifty by 7.3% in 3 Months,False,Not Rated,Wide Weekly Base; Wider Risk; Low Liquidity,11.22,42.77,37.5,46.2,58.0,30.83,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,16.85,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",548
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,6.23,Neutral,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-3.81,Underperformed Nifty by 3.81% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,12.9,41.57,75.0,0.0,35.0,30.78,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,8.23,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",549
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Stage 3 Early,15.11,Weak,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),-5.9,Underperformed Nifty by 5.9% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,10.4,21.18,37.5,42.2,58.0,30.69,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,17.11,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",550
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,5.04,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,12.16,44.79,62.5,8.0,35.0,30.47,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,7.04,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",551
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,15.85,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-12.33,Underperformed Nifty by 12.33% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,8.44,10.48,25.0,64.2,58.0,30.4,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.85,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",552
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,40.86,Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),30.4,Outperformed Nifty by 30.4% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,20.53,65.0,75.0,46.2,15.0,30.29,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,40.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",553
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,18.86,Weak,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,9.27,9.36,12.5,77.2,58.0,30.25,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,18.86,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",554
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,19.53,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-17.02,Underperformed Nifty by 17.02% in 3 Months,False,Not Rated,Low Liquidity,6.77,10.08,0.0,72.2,82.0,30.07,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,19.53,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",555
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,6.54,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-17.96,Underperformed Nifty by 17.96% in 3 Months,False,Not Rated,Low Liquidity,2.41,7.79,12.5,50.0,100.0,30.07,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,6.54,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",556
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,14.57,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.37,Underperformed Nifty by 8.37% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,10.12,21.85,12.5,63.9,58.0,30.06,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,14.57,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",557
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,28.78,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),33.64,Outperformed Nifty by 33.64% in 3 Months,True,Not Rated,Wide Risk; Low Liquidity,16.19,65.0,75.0,20.0,15.0,30.0,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,38.78,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",558
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,27.98,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,True,Not Rated,Wide Risk; Low Liquidity,24.08,65.0,75.0,20.0,15.0,30.0,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,32.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",559
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,27.28,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),24.87,Outperformed Nifty by 24.87% in 3 Months,True,Not Rated,Wide Risk; Low Liquidity,16.38,65.0,75.0,20.0,15.0,30.0,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,32.28,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",560
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Stage 3 Early,4.6,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-24.72,Underperformed Nifty by 24.72% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,14.18,20.0,75.0,18.0,35.0,29.92,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,6.6,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",561
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,12.95,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-9.69,Underperformed Nifty by 9.69% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,15.07,36.28,75.0,48.0,15.0,29.83,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,14.95,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",562
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,35.02,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),45.91,Outperformed Nifty by 45.91% in 3 Months,True,Not Rated,Loose Structure; Extended; Wide Risk; Low Liquidity,20.01,80.0,100.0,4.0,15.0,29.76,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,45.02,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",563
