ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,16.78,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.12,Outperformed Nifty by 15.12% in 3 Months,False,Not Rated,Wide Weekly Base; Wide Risk; Low Liquidity,14.48,65.0,50.0,40.2,35.0,28.65,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,26.78,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",465
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Stage 3 Early,3.45,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),-5.68,Underperformed Nifty by 5.68% in 3 Months,False,Not Rated,Low Liquidity,6.39,51.58,25.0,22.0,82.0,28.58,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,5.45,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",466
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,14.28,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),2.23,Outperformed Nifty by 2.23% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,10.67,42.98,0.0,71.1,58.0,28.46,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,16.28,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",467
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,16.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-0.96,Underperformed Nifty by 0.96% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,11.19,15.81,12.5,85.0,58.0,28.27,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,21.0,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",468
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,31.65,Very Strong,Volume Expanding,Volume Expanding (4.91x vs 10W Avg),45.35,Outperformed Nifty by 45.35% in 3 Months,True,Not Rated,Loose Structure; Extended; Wide Risk; Low Liquidity,21.71,80.0,100.0,20.0,15.0,28.2,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,41.65,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",469
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,27.72,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),57.18,Outperformed Nifty by 57.18% in 3 Months,True,Not Rated,Loose Structure; Extended; Wide Risk; Low Liquidity,21.41,100.0,100.0,0.0,15.0,28.2,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,37.72,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",470
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,25.98,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),103.66,Outperformed Nifty by 103.66% in 3 Months,True,Not Rated,Loose Structure; Extended; Wide Risk; Low Liquidity,19.67,100.0,100.0,0.0,15.0,28.2,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,35.98,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",471
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,21.83,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),25.37,Outperformed Nifty by 25.37% in 3 Months,True,Not Rated,Wide Risk; Low Liquidity,17.79,80.0,75.0,20.0,15.0,28.2,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,31.83,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",472
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,15.24,Weak,Volume Expanding,Volume Expanding (4.92x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,False,Not Rated,Low Liquidity,6.85,29.51,25.0,42.2,82.0,28.13,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,20.24,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",473
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,15.29,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),5.56,Outperformed Nifty by 5.56% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,10.22,31.46,0.0,81.2,58.0,28.12,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,17.29,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",474
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,25.98,Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),24.12,Outperformed Nifty by 24.12% in 3 Months,False,Not Rated,Loose Structure; Wide Risk; Low Liquidity,13.99,64.45,50.0,38.2,35.0,28.04,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,25.98,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",475
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,0.0,Strong,Volume Expanding,Volume Expanding (4.92x vs 10W Avg),-3.45,Underperformed Nifty by 3.45% in 3 Months,False,Not Rated,Loose Structure; Low Liquidity,0.72,66.89,75.0,0.0,100.0,27.85,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,5.0,"Not Sure, Unclear, flags=Loose Structure;Low Liquidity",476
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,9.39,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-4.86,Underperformed Nifty by 4.86% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,9.01,27.19,37.5,46.0,58.0,27.65,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,11.39,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",477
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,34.67,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,False,Not Rated,Loose Structure; Wide Risk; Low Liquidity,19.13,80.0,50.0,67.2,15.0,27.53,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,36.67,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",478
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,7.64,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),0.53,Outperformed Nifty by 0.53% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,12.43,55.48,75.0,28.2,35.0,27.48,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,9.64,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",479
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,10.34,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),9.33,Outperformed Nifty by 9.33% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,22.62,59.4,62.5,50.0,15.0,27.46,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,15.34,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",480
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,15.45,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-6.14,Underperformed Nifty by 6.14% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,14.25,27.92,25.0,72.2,35.0,27.43,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,15.45,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",481
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,18.26,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-13.97,Underperformed Nifty by 13.97% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,20.58,35.0,62.5,74.2,15.0,27.41,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,28.26,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",482
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,12.55,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-7.39,Underperformed Nifty by 7.39% in 3 Months,False,Not Rated,Low Liquidity,7.08,14.88,12.5,66.2,82.0,27.38,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,12.55,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",483
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,19.45,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),3.12,Outperformed Nifty by 3.12% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,13.68,30.06,12.5,82.2,35.0,27.34,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,29.45,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",484
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,22.89,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),2.57,Outperformed Nifty by 2.57% in 3 Months,True,Not Rated,Wide Risk; Low Liquidity,17.07,72.32,75.0,24.0,15.0,27.32,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,32.89,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",485
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,9.53,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,19.07,47.24,75.0,49.0,15.0,27.3,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,19.53,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",486
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Not Sure - Unclear,13.42,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,13.83,52.64,0.0,71.9,35.0,27.29,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,18.42,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",487
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,2.72,Neutral,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,11.55,51.51,37.5,20.0,58.0,27.24,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,2.72,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",488
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,29.06,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),24.17,Outperformed Nifty by 24.17% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,18.01,80.0,75.0,40.0,15.0,27.0,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,39.06,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",489
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,19.1,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,14.07,15.33,25.0,82.2,35.0,26.81,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,21.1,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",490
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,14.44,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),11.11,Outperformed Nifty by 11.11% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,17.08,65.0,50.0,54.2,15.0,26.81,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,16.44,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",491
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2,23.03,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-8.87,Underperformed Nifty by 8.87% in 3 Months,True,Not Rated,Wide Risk; Low Liquidity,23.51,52.02,75.0,42.0,15.0,26.76,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,23.03,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",492
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,30.3,Neutral,Volume Expanding,Volume Normal (1.44x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,True,Not Rated,Wide Risk; Low Liquidity,15.31,56.9,75.0,37.0,15.0,26.74,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,30.3,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",493
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,20.4,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),14.16,Outperformed Nifty by 14.16% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,15.52,46.88,37.5,84.1,15.0,26.64,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,22.4,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",494
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,14.62,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,False,Not Rated,Wide Weekly Base; Wider Risk; Low Liquidity,10.17,63.13,0.0,68.2,58.0,26.6,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,14.62,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",495
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,8.13,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,11.64,49.94,12.5,43.9,58.0,26.6,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,10.13,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",496
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,7.64,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),0.08,Outperformed Nifty by 0.08% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,20.53,45.07,75.0,48.0,15.0,26.54,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,17.64,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",497
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,26.86,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),28.93,Outperformed Nifty by 28.93% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,16.11,80.0,100.0,12.0,15.0,26.28,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,26.86,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",498
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,22.96,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),23.04,Outperformed Nifty by 23.04% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,19.51,80.0,100.0,12.0,15.0,26.28,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,24.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",499
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,18.95,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),10.5,Outperformed Nifty by 10.5% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,15.05,47.08,37.5,82.2,15.0,26.23,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,18.95,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",500
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,2.52,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-9.32,Underperformed Nifty by 9.32% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,13.12,49.98,50.0,20.0,35.0,26.2,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,12.52,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",501
