ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,27.63,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),11.1,Outperformed Nifty by 11.1% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,13.59,64.99,75.0,4.0,35.0,31.36,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,27.63,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",545
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,25.54,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-12.69,Underperformed Nifty by 12.69% in 3 Months,False,Not Rated,Wide Weekly Base; Wider Risk; Low Liquidity,11.45,21.84,37.5,69.1,58.0,31.31,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.54,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",546
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,20.66,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),17.12,Outperformed Nifty by 17.12% in 3 Months,False,Not Rated,Wide Weekly Base; Wider Risk; Low Liquidity,8.25,45.0,25.0,58.2,58.0,31.25,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,22.66,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",547
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,15.39,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-3.23,Underperformed Nifty by 3.23% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,16.33,42.09,75.0,48.0,15.0,31.22,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,15.39,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",548
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,39.54,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),3.17,Outperformed Nifty by 3.17% in 3 Months,True,Not Rated,Wide Risk; Low Liquidity,17.07,47.85,75.0,42.2,15.0,31.21,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,49.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",549
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,15.18,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.72,Outperformed Nifty by 0.72% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,9.99,26.66,12.5,63.9,58.0,31.21,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,15.18,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",550
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,29.03,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),10.28,Outperformed Nifty by 10.28% in 3 Months,False,Not Rated,Wide Base; Wide Risk; Low Liquidity,15.84,67.09,37.5,85.2,15.0,31.15,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,29.03,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",551
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,50.74,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),68.68,Outperformed Nifty by 68.68% in 3 Months,True,Not Rated,Wide Base; Loose Structure; Extended; Wide Risk; Low Liquidity,27.79,80.0,87.5,47.2,15.0,31.13,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_breakout,watchlist,55.74,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",552
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,5.49,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-10.95,Underperformed Nifty by 10.95% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,9.02,20.15,62.5,20.0,58.0,31.12,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,7.49,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",553
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Stage 3 Early,11.15,Weak,Volume Drying Up,Volume Normal (1.34x vs 10W Avg),-9.39,Underperformed Nifty by 9.39% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,9.6,15.74,37.5,48.0,58.0,30.78,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,11.15,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",554
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,49.54,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),35.1,Outperformed Nifty by 35.1% in 3 Months,True,Not Rated,Wide Weekly Base; Extended; Wide Risk; Low Liquidity,15.59,65.0,75.0,48.2,15.0,30.77,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_forming,watchlist,59.54,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",555
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,27.34,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),4.56,Outperformed Nifty by 4.56% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,15.7,54.8,37.5,70.87,15.0,30.76,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,27.34,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",556
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,22.62,Neutral,Volume Normal,Volume Normal (1.31x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,Not Rated,Wide Risk; Low Liquidity,15.98,45.41,62.5,55.2,15.0,30.75,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,22.62,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",557
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,25.62,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.67,Underperformed Nifty by 2.67% in 3 Months,False,Not Rated,Wide Base; Wide Risk; Low Liquidity,12.86,33.69,37.5,70.2,35.0,30.73,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.62,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",558
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,33.98,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,True,Not Rated,Wide Risk; Low Liquidity,16.43,51.59,75.0,36.0,15.0,30.62,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,43.98,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",559
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,17.01,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),2.14,Outperformed Nifty by 2.14% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,8.82,20.24,25.0,54.2,58.0,30.35,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,17.01,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",560
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,14.2,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),4.88,Outperformed Nifty by 4.88% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,9.3,25.92,37.5,36.0,58.0,30.34,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,19.2,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",561
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,41.83,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),28.47,Outperformed Nifty by 28.47% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,29.19,65.0,75.0,46.2,15.0,30.29,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,51.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",562
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,41.12,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),40.4,Outperformed Nifty by 40.4% in 3 Months,True,Not Rated,Loose Structure; Wide Risk; Low Liquidity,19.67,65.0,75.0,46.2,15.0,30.29,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,41.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",563
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,32.46,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),44.68,Outperformed Nifty by 44.68% in 3 Months,True,Not Rated,Loose Structure; Extended; Wide Risk; Low Liquidity,21.39,80.0,100.0,6.0,15.0,30.24,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,32.46,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",564
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,12.86,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),1.1,Outperformed Nifty by 1.1% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,10.55,32.76,25.0,40.8,58.0,30.13,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,12.86,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",565
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,15.68,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-12.68,Underperformed Nifty by 12.68% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,8.97,8.81,25.0,64.2,58.0,30.0,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.68,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",566
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Stage 3 Early,12.83,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-11.89,Underperformed Nifty by 11.89% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,9.03,14.94,25.0,58.0,58.0,29.99,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,12.83,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",567
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,44.27,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),14.84,Outperformed Nifty by 14.84% in 3 Months,True,Not Rated,Wide Base; Loose Structure; Wide Risk; Low Liquidity,19.57,47.46,100.0,62.2,15.0,29.92,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,44.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",568
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,22.85,Weak,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,10.79,10.45,25.0,62.2,58.0,29.92,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,22.85,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",569
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,10.14,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.6,Underperformed Nifty by 2.6% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,8.99,22.66,12.5,62.0,58.0,29.8,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,10.14,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",570
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,26.54,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),23.95,Outperformed Nifty by 23.95% in 3 Months,True,Not Rated,Loose Structure; Extended; Wide Risk; Low Liquidity,15.89,80.0,100.0,4.0,15.0,29.76,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,28.54,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",571
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,9.91,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-1.85,Underperformed Nifty by 1.85% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,11.59,30.55,25.0,41.0,58.0,29.65,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,11.91,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",572
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,18.24,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,False,Not Rated,Wide Base; Wide Risk; Low Liquidity,16.18,80.0,87.5,16.0,15.0,29.64,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,20.24,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",573
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,30.12,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),16.59,Outperformed Nifty by 16.59% in 3 Months,False,Not Rated,Wide Base; Wide Weekly Base; Wide Risk; Low Liquidity,17.95,95.0,75.0,38.1,15.0,29.54,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,40.12,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",574
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,16.69,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-0.95,Underperformed Nifty by 0.95% in 3 Months,False,Not Rated,Low Liquidity,6.93,19.44,12.5,48.0,82.0,29.51,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,18.69,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",575
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Stage 4,10.69,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-10.26,Underperformed Nifty by 10.26% in 3 Months,False,Not Rated,Low Liquidity,6.57,17.16,12.5,50.0,82.0,29.44,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,15.69,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",576
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,13.52,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-0.52,Underperformed Nifty by 0.52% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,9.19,28.26,25.0,42.0,58.0,29.34,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,13.52,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",577
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,28.93,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),42.46,Outperformed Nifty by 42.46% in 3 Months,True,Not Rated,Loose Structure; Extended; Wide Risk; Low Liquidity,17.79,80.0,100.0,2.0,15.0,29.28,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,38.93,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",578
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,25.06,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),-0.83,Underperformed Nifty by 0.83% in 3 Months,True,Not Rated,Wide Weekly Base; Loose Structure; Extended; Wider Risk; Low Liquidity,11.55,56.94,87.5,0.0,58.0,29.15,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,30.06,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",579
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,11.55,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.94,Underperformed Nifty by 2.94% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,11.3,10.99,25.0,58.0,58.0,29.04,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,13.55,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",580
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Stage 4,10.34,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,Not Rated,Wider Risk; Low Liquidity,8.48,10.83,25.0,58.0,58.0,29.0,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,10.34,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",581
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,28.22,Very Strong,Volume Expanding,Volume Expanding (4.95x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,False,Not Rated,Wide Base; Wide Weekly Base; Loose Structure; Wide Risk; Low Liquidity,12.63,80.0,75.0,29.1,35.0,28.98,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,33.22,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",582
